459 30 340.97
459 31 350.63
459 32 272.53
459 33 242.9
459 34 216.54
459 35 28.46
459 36 354.37
459 37 252.61
459 38 215.57
459 39 356.67
459 40 181.82
459 41 259.38
459 42 102.88
459 43 181.14
459 44 137.41
459 45 227.71
459 46 275.8
459 47 177.73
459 48 282.58
459 49 345.91
459 50 217.04
459 51 106.0
459 52 259.65
459 53 136.89
459 54 182.47
459 55 318.6
459 56 194.26
459 57 232.14
459 58 260.5
459 59 225.8
459 60 110.68
459 61 100.02
459 62 201.56
459 63 159.81
459 64 306.57
459 65 43.08
459 66 136.86
459 67 206.79
459 68 99.4
459 69 220.53
459 70 140.94
459 71 320.16
459 72 165.51
459 73 195.36
459 74 53.76
459 75 211.48
459 76 304.4
459 77 76.03
459 78 180.85
459 79 187.86
459 80 218.66
459 81 242.05
459 82 125.78
459 83 266.63
459 84 144.09
459 85 196.33
459 86 234.39
459 87 175.69
459 88 216.34
459 89 106.93
459 90 215.82
459 91 286.54
459 92 227.17
459 93 107.79
459 94 232.14
459 95 206.09
459 96 68.07
459 97 109.93
459 98 291.89
459 99 102.79
459 100 258.96
459 101 127.25
459 102 140.8
459 103 194.28
459 104 117.65
459 105 123.13
459 106 122.33
459 107 268.21
459 108 136.69
459 109 251.81
459 110 63.51
459 111 246.22
459 112 177.26
459 113 284.02
459 114 169.58
459 115 323.56
459 116 138.8
459 117 62.39
459 118 255.83
459 119 181.08
459 120 224.97
459 121 237.74
459 122 88.12
459 123 178.37
459 124 221.78
459 125 191.05
459 126 201.81
459 127 116.21
459 128 205.1
459 129 167.55
459 130 267.2
459 131 258.4
459 132 90.6
459 133 123.49
459 134 304.13
459 135 265.41
459 136 200.25
459 137 276.38
459 138 128.16
459 139 209.32
459 140 192.44
459 141 59.36
459 142 63.95
459 143 233.94
459 144 139.79
459 145 264.7
459 146 221.73
459 147 273.54
459 148 101.14
459 149 287.79
459 150 92.11
459 151 210.95
459 152 202.77
459 153 230.82
459 154 375.83
459 155 284.29
459 156 211.15
459 157 256.09
459 158 307.83
459 159 172.8
459 160 191.01
459 161 117.07
459 162 293.23
459 163 196.8
459 164 140.66
459 165 173.42
459 166 179.3
459 167 298.6
459 168 262.35
459 169 231.14
459 170 194.74
459 171 173.74
459 172 139.23
459 173 125.48
459 174 233.11
459 175 202.61
459 176 166.08
459 177 280.75
459 178 195.56
459 179 268.6
459 180 173.07
459 181 245.2
459 182 58.73
459 183 120.02
459 184 262.49
459 185 171.35
459 186 169.0
459 187 319.4
459 188 194.74
459 189 181.34
459 190 268.16
459 191 227.14
459 192 119.71
459 193 295.74
459 194 280.28
459 195 272.07
459 196 228.79
459 197 253.02
459 198 232.35
459 199 160.59
459 200 328.6
459 201 80.53
459 202 127.56
459 203 194.86
459 204 127.01
459 205 219.26
459 206 100.18
459 207 275.11
459 208 199.58
459 209 166.14
459 210 259.51
459 211 231.61
459 212 154.03
459 213 71.51
459 214 124.23
459 215 235.47
459 216 299.61
459 217 225.8
459 218 110.94
459 219 241.76
459 220 206.86
459 221 309.89
459 222 333.86
459 223 84.93
459 224 209.25
459 225 236.69
459 226 263.62
459 227 300.05
459 228 242.66
459 229 258.86
459 230 257.96
459 231 260.93
459 232 289.23
459 233 284.86
459 234 158.67
459 235 44.72
459 236 149.16
459 237 125.0
459 238 152.76
459 239 34.67
459 240 282.09
459 241 271.15
459 242 237.41
459 243 244.86
459 244 153.48
459 245 300.88
459 246 233.08
459 247 82.87
459 248 260.77
459 249 208.41
459 250 183.39
459 251 178.24
459 252 361.44
459 253 18.38
459 254 130.73
459 255 104.14
459 256 168.01
459 257 64.9
459 258 260.23
459 259 185.3
459 260 176.5
459 261 197.0
459 262 159.88
459 263 263.93
459 264 92.54
459 265 205.81
459 266 270.2
459 267 113.16
459 268 310.44
459 269 247.33
459 270 280.32
459 271 285.33
459 272 150.21
459 273 271.02
459 274 258.04
459 275 313.03
459 276 165.61
459 277 152.64
459 278 42.05
459 279 298.36
459 280 217.97
459 281 137.62
459 282 96.65
459 283 73.76
459 284 243.65
459 285 283.54
459 286 159.79
459 287 229.44
459 288 244.02
459 289 120.35
459 290 152.04
459 291 255.52
459 292 255.82
459 293 196.1
459 294 270.84
459 295 291.91
459 296 237.26
459 297 110.64
459 298 220.0
459 299 39.29
459 300 217.83
459 301 162.19
459 302 81.01
459 303 244.17
459 304 221.94
459 305 262.61
459 306 61.27
459 307 292.57
459 308 138.95
459 309 252.97
459 310 139.18
459 311 327.88
459 312 198.66
459 313 146.82
459 314 297.41
459 315 252.7
459 316 327.67
459 317 287.56
459 318 189.26
459 319 122.09
459 320 93.64
459 321 143.95
459 322 137.9
459 323 164.54
459 324 251.55
459 325 195.13
459 326 301.42
459 327 213.0
459 328 28.3
459 329 286.7
459 330 175.86
459 331 220.2
459 332 253.58
459 333 151.09
459 334 198.04
459 335 204.71
459 336 180.35
459 337 252.67
459 338 321.4
459 339 232.81
459 340 131.65
459 341 257.09
459 342 302.69
459 343 181.22
459 344 242.33
459 345 231.5
459 346 154.87
459 347 228.16
459 348 251.96
459 349 182.78
459 350 222.9
459 351 232.36
459 352 201.43
459 353 152.74
459 354 372.66
459 355 144.64
459 356 330.22
459 357 232.44
459 358 104.96
459 359 296.3
459 360 243.24
459 361 172.82
459 362 244.01
459 363 170.51
459 364 354.28
459 365 135.62
459 366 288.39
459 367 232.65
459 368 263.23
459 369 202.36
459 370 232.96
459 371 81.79
459 372 129.73
459 373 117.05
459 374 120.93
459 375 242.24
459 376 273.43
459 377 140.66
459 378 343.01
459 379 238.1
459 380 190.79
459 381 109.04
459 382 273.92
459 383 313.93
459 384 39.82
459 385 344.08
459 386 140.25
459 387 316.08
459 388 298.02
459 389 100.0
459 390 168.62
459 391 207.54
459 392 208.54
459 393 278.55
459 394 125.0
459 395 149.59
459 396 209.02
459 397 239.3
459 398 295.18
459 399 241.08
459 400 198.16
459 401 227.2
459 402 328.82
459 403 251.18
459 404 169.85
459 405 240.78
459 406 202.36
459 407 40.25
459 408 113.36
459 409 247.31
459 410 336.66
459 411 81.39
459 412 121.93
459 413 140.29
459 414 369.77
459 415 200.49
459 416 246.35
459 417 348.0
459 418 290.26
459 419 215.24
459 420 246.62
459 421 235.65
459 422 228.12
459 423 113.64
459 424 241.63
459 425 160.61
459 426 193.2
459 427 227.4
459 428 237.41
459 429 258.31
459 430 182.58
459 431 233.96
459 432 190.07
459 433 222.79
459 434 288.9
459 435 166.58
459 436 211.7
459 437 176.31
459 438 238.05
459 439 205.12
459 440 128.27
459 441 354.46
459 442 215.23
459 443 259.62
459 444 163.01
459 445 50.8
459 446 259.46
459 447 226.32
459 448 287.27
459 449 143.22
459 450 157.99
459 451 141.8
459 452 226.5
459 453 197.57
459 454 209.9
459 455 49.4
459 456 267.68
459 457 139.09
459 458 212.2
459 460 122.89
459 461 47.93
459 462 167.24
459 463 134.11
459 464 204.31
459 465 266.08
459 466 199.45
459 467 291.81
459 468 243.74
459 469 223.65
459 470 198.28
459 471 173.35
459 472 290.64
459 473 239.1
459 474 108.19
459 475 183.41
459 476 171.9
459 477 240.47
459 478 49.77
459 479 130.3
459 480 246.13
459 481 221.06
459 482 231.42
459 483 309.93
459 484 152.2
459 485 101.24
459 486 61.29
459 487 59.81
459 488 303.45
459 489 69.86
459 490 255.69
459 491 288.21
459 492 244.4
459 493 238.72
459 494 239.52
459 495 176.0
459 496 256.8
459 497 161.52
459 498 201.11
459 499 179.23
459 500 195.36
459 501 36.62
459 502 257.24
459 503 337.04
459 504 229.3
459 505 176.21
459 506 219.15
459 507 294.84
459 508 210.62
459 509 181.8
459 510 181.34
459 511 200.17
459 512 219.49
459 513 194.49
459 514 248.96
459 515 196.54
459 516 102.96
459 517 97.13
459 518 220.78
459 519 238.3
459 520 256.2
459 521 232.9
459 522 103.1
459 523 182.95
459 524 188.35
459 525 205.66
459 526 122.45
459 527 28.3
459 528 195.23
459 529 306.69
459 530 114.13
459 531 285.41
459 532 76.92
459 533 195.0
459 534 367.16
459 535 297.55
459 536 202.81
459 537 108.72
459 538 271.52
459 539 170.88
459 540 81.61
459 541 68.25
459 542 253.73
459 543 188.02
459 544 172.29
459 545 193.13
459 546 304.87
459 547 101.39
459 548 157.26
459 549 98.27
459 550 223.49
459 551 216.21
459 552 331.67
459 553 185.85
459 554 199.11
459 555 164.6
459 556 287.43
459 557 236.21
459 558 251.02
459 559 63.07
459 560 220.05
459 561 272.31
459 562 266.54
459 563 162.81
459 564 279.9
459 565 115.11
459 566 295.66
459 567 188.25
459 568 235.36
459 569 63.89
459 570 174.93
459 571 285.87
459 572 174.2
459 573 344.77
459 574 256.02
459 575 221.43
459 576 255.52
459 577 297.47
459 578 179.25
459 579 222.95
459 580 274.56
459 581 68.66
459 582 244.0
459 583 260.86
459 584 195.94
459 585 188.96
459 586 106.9
459 587 328.16
459 588 265.15
459 589 85.98
459 590 163.22
459 591 280.2
459 592 269.99
459 593 255.67
459 594 220.2
459 595 229.14
459 596 223.91
459 597 198.22
459 598 278.82
459 599 225.39
459 600 345.44
459 601 257.47
459 602 270.3
459 603 303.78
459 604 331.89
459 605 272.5
459 606 104.4
459 607 52.8
459 608 210.44
459 609 212.73
459 610 87.69
459 611 140.43
459 612 112.87
459 613 156.59
459 614 283.74
459 615 131.7
459 616 124.87
459 617 212.47
459 618 30.81
459 619 175.11
459 620 316.85
459 621 112.41
459 622 111.97
459 623 230.67
459 624 309.97
459 625 116.81
459 626 37.64
459 627 271.39
459 628 316.19
459 629 180.94
459 630 47.63
459 631 174.05
459 632 130.25
459 633 216.67
459 634 128.16
459 635 71.34
459 636 226.74
459 637 233.39
459 638 197.75
459 639 217.59
459 640 246.34
459 641 106.53
459 642 272.03
459 643 247.49
459 644 155.87
459 645 199.74
459 646 210.44
459 647 219.49
459 648 251.83
459 649 170.84
459 650 131.47
459 651 90.09
459 652 287.65
459 653 279.43
459 654 198.49
459 655 158.38
459 656 65.6
459 657 259.08
459 658 177.79
459 659 238.42
459 660 310.7
459 661 227.18
459 662 206.86
459 663 160.26
459 664 97.0
459 665 326.44
459 666 256.7
459 667 95.52
459 668 282.12
459 669 141.01
459 670 191.7
459 671 90.02
459 672 153.69
459 673 109.64
459 674 273.44
459 675 251.07
459 676 220.23
459 677 291.98
459 678 209.57
459 679 213.58
459 680 224.45
459 681 218.1
459 682 163.36
459 683 250.06
459 684 345.77
459 685 228.4
459 686 159.2
459 687 51.4
459 688 215.19
459 689 271.45
459 690 127.88
459 691 289.0
459 692 227.3
459 693 225.62
459 694 66.75
459 695 81.02
459 696 136.42
459 697 27.29
459 698 264.78
459 699 184.71
459 700 126.38
459 701 378.99
459 702 289.79
459 703 131.5
459 704 13.0
459 705 179.51
459 706 86.38
459 707 245.06
459 708 143.74
459 709 269.78
459 710 58.03
459 711 249.63
459 712 62.63
459 713 74.43
459 714 177.1
459 715 285.76
459 716 242.1
459 717 262.99
459 718 87.46
459 719 254.53
459 720 276.05
459 721 52.48
459 722 180.68
459 723 144.64
459 724 239.74
459 725 237.81
459 726 71.84
459 727 220.06
459 728 109.46
459 729 114.91
459 730 259.24
459 731 200.83
459 732 190.22
459 733 219.02
459 734 218.66
459 735 274.46
459 736 231.58
459 737 236.58
459 738 182.12
459 739 253.49
459 740 274.87
459 741 102.42
459 742 236.96
459 743 59.93
459 744 85.71
459 745 182.13
459 746 139.85
459 747 250.59
459 748 172.2
459 749 220.51
459 750 265.97
459 751 15.81
459 752 273.25
459 753 46.69
459 754 224.51
459 755 157.17
459 756 234.45
459 757 186.04
459 758 160.24
459 759 226.74
459 760 186.23
459 761 195.74
459 762 88.02
459 763 170.07
459 764 231.49
459 765 216.27
459 766 250.53
459 767 164.16
459 768 231.8
459 769 272.34
459 770 81.02
459 771 136.62
459 772 100.65
459 773 148.66
459 774 273.72
459 775 34.01
459 776 160.98
459 777 228.09
459 778 243.24
459 779 193.83
459 780 269.07
459 781 202.63
459 782 185.23
459 783 99.7
459 784 301.06
459 785 215.03
459 786 377.92
459 787 128.81
459 788 144.81
459 789 215.8
459 790 13.6
459 791 339.59
459 792 139.32
459 793 276.33
459 794 114.59
459 795 298.61
459 796 102.08
459 797 227.62
459 798 257.5
459 799 57.58
459 800 139.46
459 801 307.21
459 802 74.89
459 803 222.34
459 804 129.07
459 805 227.08
459 806 235.24
459 807 223.08
459 808 244.99
459 809 291.33
459 810 145.0
459 811 73.44
459 812 218.93
459 813 290.85
459 814 191.43
459 815 278.89
459 816 230.46
459 817 106.79
459 818 271.53
459 819 124.79
459 820 127.48
459 821 204.02
459 822 281.86
459 823 252.83
459 824 200.5
459 825 288.29
459 826 196.57
459 827 148.0
459 828 184.36
459 829 199.28
459 830 171.29
459 831 70.77
459 832 271.58
459 833 142.59
459 834 70.0
459 835 165.52
459 836 254.79
459 837 193.2
459 838 223.0
459 839 215.23
459 840 162.16
459 841 182.91
459 842 183.18
459 843 270.62
459 844 49.68
459 845 121.1
459 846 258.54
459 847 206.18
459 848 136.7
459 849 141.79
459 850 186.08
459 851 121.02
459 852 101.87
459 853 87.97
459 854 75.61
459 855 285.03
459 856 102.26
459 857 238.0
459 858 193.44
459 859 220.23
459 860 131.03
459 861 234.34
459 862 124.95
459 863 207.45
459 864 246.14
459 865 245.08
459 866 63.89
459 867 253.8
459 868 236.86
459 869 195.86
459 870 200.83
459 871 230.53
459 872 192.04
459 873 46.1
459 874 216.31
459 875 196.49
459 876 165.56
459 877 42.72
459 878 198.98
459 879 202.15
459 880 171.97
459 881 38.12
459 882 273.78
459 883 156.89
459 884 193.2
459 885 206.46
459 886 307.3
459 887 166.68
459 888 122.3
459 889 232.96
459 890 184.13
459 891 178.53
459 892 311.54
459 893 36.25
459 894 140.09
459 895 334.18
459 896 283.35
459 897 142.51
459 898 50.8
459 899 144.03
459 900 102.59
459 901 108.26
459 902 252.25
459 903 196.09
459 904 221.43
459 905 140.09
459 906 240.47
459 907 204.69
459 908 140.03
459 909 128.22
459 910 217.17
459 911 53.0
459 912 211.98
459 913 207.95
459 914 183.1
459 915 100.02
459 916 114.4
459 917 188.22
459 918 99.93
459 919 250.46
459 920 212.53
459 921 159.0
459 922 240.56
459 923 160.21
459 924 178.47
459 925 112.54
459 926 149.56
459 927 94.85
459 928 109.38
459 929 269.62
459 930 250.57
459 931 233.21
459 932 81.41
459 933 168.58
459 934 204.01
459 935 194.4
459 936 292.86
459 937 141.6
459 938 337.02
459 939 219.0
459 940 270.7
459 941 146.4
459 942 308.78
459 943 41.11
459 944 169.1
459 945 162.52
459 946 188.28
459 947 210.77
459 948 175.0
459 949 277.91
459 950 186.78
459 951 231.92
459 952 333.48
459 953 321.28
459 954 215.13
459 955 223.43
459 956 187.56
459 957 135.3
459 958 242.5
459 959 207.01
459 960 165.0
459 961 268.75
459 962 217.66
459 963 206.31
459 964 243.4
459 965 168.27
459 966 227.69
459 967 100.98
459 968 276.56
459 969 286.17
459 970 48.08
459 971 148.05
459 972 171.49
459 973 197.31
459 974 286.3
459 975 307.35
459 976 230.89
459 977 250.19
459 978 287.99
459 979 272.42
459 980 165.95
459 981 147.3
459 982 251.03
459 983 126.61
459 984 217.64
459 985 183.81
459 986 98.62
459 987 181.86
459 988 257.1
459 989 302.0
459 990 297.0
459 991 215.11
459 992 106.4
459 993 290.34
459 994 149.97
459 995 180.01
459 996 160.16
459 997 177.54
459 998 130.55
459 999 356.05
459 1000 107.54
459 1001 51.79
460 0 163.78
460 1 368.44
460 2 244.6
460 3 109.02
460 4 299.54
460 5 188.77
460 6 261.3
460 7 172.19
460 8 375.15
460 9 154.21
460 10 344.62
460 11 165.05
460 12 99.7
460 13 276.13
460 14 196.7
460 15 85.73
460 16 137.36
460 17 420.02
460 18 84.06
460 19 198.16
460 20 446.22
460 21 198.98
460 22 100.17
460 23 173.63
460 24 101.14
460 25 251.15
460 26 127.74
460 27 385.91
460 28 132.14
460 29 225.4
460 30 385.61
460 31 407.71
460 32 167.36
460 33 330.18
460 34 224.62
460 35 95.9
460 36 476.69
460 37 375.41
460 38 318.06
460 39 417.43
460 40 217.08
460 41 364.33
460 42 61.47
460 43 273.25
460 44 182.1
460 45 177.59
460 46 394.25
460 47 300.41
460 48 285.51
460 49 468.63
460 50 94.2
460 51 191.51
460 52 232.41
460 53 238.72
460 54 295.83
460 55 441.25
460 56 316.72
460 57 109.29
460 58 276.57
460 59 121.82
460 60 229.11
460 61 213.51
460 62 181.04
460 63 218.28
460 64 429.24
460 65 160.59
460 66 55.76
460 67 321.56
460 68 194.33
460 69 239.25
460 70 252.61
460 71 350.71
460 72 261.19
460 73 115.95
460 74 175.86
460 75 222.17
460 76 426.86
460 77 48.84
460 78 167.97
460 79 235.29
460 80 95.8
460 81 336.21
460 82 232.83
460 83 385.56
460 84 129.27
460 85 175.38
460 86 241.21
460 87 297.01
460 88 148.33
460 89 221.82
460 90 336.34
460 91 407.06
460 92 199.28
460 93 210.54
460 94 349.38
460 95 236.6
460 96 80.11
460 97 29.02
460 98 391.08
460 99 39.12
460 100 370.95
460 101 240.97
460 102 93.52
460 103 289.76
460 104 228.83
460 105 244.24
460 106 228.01
460 107 329.26
460 108 259.09
460 109 356.37
460 110 175.33
460 111 309.23
460 112 299.79
460 113 306.2
460 114 291.39
460 115 445.7
460 116 251.91
460 117 124.58
460 118 251.46
460 119 292.25
460 120 277.99
460 121 129.81
460 122 142.23
460 123 224.27
460 124 202.59
460 125 291.19
460 126 304.06
460 127 195.0
460 128 258.7
460 129 289.0
460 130 302.03
460 131 381.22
460 132 149.26
460 133 193.29
460 134 373.88
460 135 256.01
460 136 96.63
460 137 373.59
460 138 146.89
460 139 330.77
460 140 237.19
460 141 182.22
460 142 173.88
460 143 255.7
460 144 217.15
460 145 183.1
460 146 240.44
460 147 361.31
460 148 129.07
460 149 410.23
460 150 31.14
460 151 214.2
460 152 267.32
460 153 353.14
460 154 498.6
460 155 321.55
460 156 178.22
460 157 294.81
460 158 361.91
460 159 290.26
460 160 156.34
460 161 75.71
460 162 374.36
460 163 319.43
460 164 151.65
460 165 286.01
460 166 109.25
460 167 186.13
460 168 376.62
460 169 350.74
460 170 317.04
460 171 78.64
460 172 252.36
460 173 233.57
460 174 235.91
460 175 181.14
460 176 277.33
460 177 170.88
460 178 72.67
460 179 299.45
460 180 226.28
460 181 368.05
460 182 66.71
460 183 23.77
460 184 379.25
460 185 252.24
460 186 259.08
460 187 442.23
460 188 277.04
460 189 267.02
460 190 178.0
460 191 248.11
460 192 84.93
460 193 418.63
460 194 375.16
460 195 385.8
460 196 309.08
460 197 276.46
460 198 326.31
460 199 63.95
460 200 396.06
460 201 202.71
460 202 250.05
460 203 78.31
460 204 228.27
460 205 156.17
460 206 58.19
460 207 282.71
460 208 79.63
460 209 283.8
460 210 306.03
460 211 110.63
460 212 198.76
460 213 155.56
460 214 217.22
460 215 310.32
460 216 318.47
460 217 253.29
460 218 233.42
460 219 303.8
460 220 124.34
460 221 431.12
460 222 368.14
460 223 174.06
460 224 111.07
460 225 291.95
460 226 367.7
460 227 400.53
460 228 255.41
460 229 263.43
460 230 378.43
460 231 257.53
460 232 412.1
460 233 313.68
460 234 54.04
460 235 112.06
460 236 165.59
460 237 106.71
460 238 47.01
460 239 91.68
460 240 365.4
460 241 393.33
460 242 264.97
460 243 127.77
460 244 275.54
460 245 411.64
460 246 298.17
460 247 191.97
460 248 274.24
460 249 88.77
460 250 277.09
460 251 59.94
460 252 415.42
460 253 104.85
460 254 202.42
460 255 225.4
460 256 277.46
460 257 187.78
460 258 283.02
460 259 182.0
460 260 279.97
460 261 118.81
460 262 240.17
460 263 150.31
460 264 113.16
460 265 238.93
460 266 301.23
460 267 235.31
460 268 431.73
460 269 352.51
460 270 402.85
460 271 406.52
460 272 101.12
460 273 384.07
460 274 136.52
460 275 369.38
460 276 183.21
460 277 266.58
460 278 160.7
460 279 371.46
460 280 201.3
460 281 228.63
460 282 57.01
460 283 185.8
460 284 131.47
460 285 173.46
460 286 282.42
460 287 274.03
460 288 362.37
460 289 162.05
460 290 213.06
460 291 376.15
460 292 377.74
460 293 74.67
460 294 275.19
460 295 402.88
460 296 268.79
460 297 233.31
460 298 255.98
460 299 115.52
460 300 340.62
460 301 264.82
460 302 100.6
460 303 350.35
460 304 290.34
460 305 240.51
460 306 107.35
460 307 343.19
460 308 36.4
460 309 346.07
460 310 177.41
460 311 450.71
460 312 131.85
460 313 220.58
460 314 419.31
460 315 246.11
460 316 382.5
460 317 409.59
460 318 300.83
460 319 233.21
460 320 214.77
460 321 21.1
460 322 248.21
460 323 215.15
460 324 130.23
460 325 165.19
460 326 420.83
460 327 90.8
460 328 97.53
460 329 390.22
460 330 264.03
460 331 193.85
460 332 369.36
460 333 31.3
460 334 199.72
460 335 158.15
460 336 164.35
460 337 278.35
460 338 387.59
460 339 346.45
460 340 12.17
460 341 243.45
460 342 317.33
460 343 274.05
460 344 363.15
460 345 240.42
460 346 107.42
460 347 307.07
460 348 374.75
460 349 69.92
460 350 194.28
460 351 354.68
