618 293 222.87
618 294 118.19
618 295 464.21
618 296 240.3
618 297 255.98
618 298 231.7
618 299 244.08
618 300 142.86
618 301 231.05
618 302 459.79
618 303 457.74
618 304 380.06
618 305 96.08
618 306 122.45
618 307 280.02
618 308 163.86
618 309 241.76
618 310 246.83
618 311 214.25
618 312 222.99
618 313 218.22
618 314 315.77
618 315 362.46
618 316 178.27
618 317 386.85
618 318 225.09
618 319 68.36
618 320 235.21
618 321 93.06
618 322 189.17
618 323 207.62
618 324 9.43
618 325 308.57
618 326 187.26
618 327 71.59
618 328 92.03
618 329 284.3
618 330 279.23
618 331 455.19
618 332 437.22
618 333 86.4
618 334 186.76
618 335 238.44
618 336 252.88
618 337 241.85
618 338 218.56
618 339 314.39
618 340 104.32
618 341 392.68
618 342 400.18
618 343 124.81
618 344 82.64
618 345 439.11
618 346 383.64
618 347 256.0
618 348 73.35
618 349 467.85
618 350 467.29
618 351 150.03
618 352 238.37
618 353 91.24
618 354 401.43
618 355 175.17
618 356 355.38
618 357 62.18
618 358 427.37
618 359 157.49
618 360 238.17
618 361 216.67
618 362 359.03
618 363 463.86
618 364 456.64
618 365 208.43
618 366 7.21
618 367 253.0
618 368 241.6
618 369 12.04
618 370 172.28
618 371 201.48
618 372 228.97
618 373 214.71
618 374 189.4
618 375 523.55
618 376 282.41
618 377 245.61
618 378 446.9
618 379 154.06
618 380 357.81
618 381 260.3
618 382 151.65
618 383 251.75
618 384 206.62
618 385 412.99
618 386 61.85
618 387 512.55
618 388 98.11
618 389 180.94
618 390 229.01
618 391 354.3
618 392 261.32
618 393 358.99
618 394 233.65
618 395 204.62
618 396 229.19
618 397 441.16
618 398 121.41
618 399 80.06
618 400 459.62
618 401 452.55
618 402 159.51
618 403 489.09
618 404 314.84
618 405 90.8
618 406 278.35
618 407 369.44
618 408 493.44
618 409 430.67
618 410 112.75
618 411 314.23
618 412 419.03
618 413 492.48
618 414 189.08
618 415 187.26
618 416 214.7
618 417 207.87
618 418 192.52
618 419 212.96
618 420 226.92
618 421 10.2
618 422 452.75
618 423 315.04
618 424 207.42
618 425 431.7
618 426 83.93
618 427 387.38
618 428 142.43
618 429 143.5
618 430 191.21
618 431 393.1
618 432 208.96
618 433 265.28
618 434 102.26
618 435 274.24
618 436 515.27
618 437 140.94
618 438 208.08
618 439 248.24
618 440 431.98
618 441 234.73
618 442 156.85
618 443 382.99
618 444 234.97
618 445 102.18
618 446 228.97
618 447 208.54
618 448 253.01
618 449 244.07
618 450 209.76
618 451 379.59
618 452 253.03
618 453 258.51
618 454 97.12
618 455 363.11
618 456 161.38
618 457 313.85
618 458 288.8
618 459 171.57
618 460 144.68
618 461 177.54
618 462 185.16
618 463 296.73
618 464 357.25
618 465 278.47
618 466 179.45
618 467 83.68
618 468 227.18
618 469 228.83
618 470 123.97
618 471 362.6
618 472 357.35
618 473 208.21
618 474 359.32
618 475 149.48
618 476 397.98
618 477 120.42
618 478 116.43
618 479 141.69
618 480 379.58
618 481 218.52
618 482 474.07
618 483 163.37
618 484 108.5
618 485 352.09
618 486 428.51
618 487 307.8
618 488 168.88
618 489 512.39
618 490 513.26
618 491 256.84
618 492 459.74
618 493 238.95
618 494 405.12
618 495 230.57
618 496 283.38
618 497 109.04
618 498 208.68
618 499 85.87
618 500 262.15
618 501 80.41
618 502 285.85
618 503 82.3
618 504 122.59
618 505 386.06
618 506 369.85
618 507 210.2
618 508 257.39
618 509 280.4
618 510 312.53
618 511 155.31
618 512 433.23
618 513 188.67
618 514 137.79
618 515 287.15
618 516 388.21
618 517 104.68
618 518 355.0
618 519 206.4
618 520 60.93
618 521 206.6
618 522 292.36
618 523 283.0
618 524 230.67
618 525 153.94
618 526 403.34
618 527 468.39
618 528 404.01
618 529 134.74
618 530 237.95
618 531 163.78
618 532 233.94
618 533 283.81
618 534 325.53
618 535 456.1
618 536 249.02
618 537 413.32
618 538 448.09
618 539 216.58
618 540 137.59
618 541 294.61
618 542 223.33
618 543 233.86
618 544 157.08
618 545 247.5
618 546 247.19
618 547 419.36
618 548 92.2
618 549 390.33
618 550 185.69
618 551 221.72
618 552 388.21
618 553 452.83
618 554 318.21
618 555 401.14
618 556 271.77
618 557 261.3
618 558 399.52
618 559 194.37
618 560 192.77
618 561 210.92
618 562 191.82
618 563 310.0
618 564 236.14
618 565 160.7
618 566 224.04
618 567 266.69
618 568 399.59
618 569 193.23
618 570 462.65
618 571 440.7
618 572 310.04
618 573 242.22
618 574 428.58
618 575 465.1
618 576 228.02
618 577 283.72
618 578 383.05
618 579 448.46
618 580 377.83
618 581 237.84
618 582 143.39
618 583 222.25
618 584 483.51
618 585 211.9
618 586 295.8
618 587 219.74
618 588 247.42
618 589 40.79
618 590 219.86
618 591 288.12
618 592 360.37
618 593 198.09
618 594 82.86
618 595 225.76
618 596 146.77
618 597 363.01
618 598 267.69
618 599 275.94
618 600 242.47
618 601 120.03
618 602 248.81
618 603 182.66
618 604 239.15
618 605 379.53
618 606 389.53
618 607 159.8
618 608 213.6
618 609 216.54
618 610 232.13
618 611 314.2
618 612 284.07
618 613 245.17
618 614 490.36
618 615 175.39
618 616 217.27
618 617 277.0
618 619 226.91
618 620 373.97
618 621 360.01
618 622 211.68
618 623 251.29
618 624 100.66
618 625 474.88
618 626 367.23
618 627 189.84
618 628 281.82
618 629 278.0
618 630 254.95
618 631 83.2
618 632 8.25
618 633 8.25
618 634 100.46
618 635 249.07
618 636 462.04
618 637 286.27
618 638 239.46
618 639 86.98
618 640 313.46
618 641 229.84
618 642 252.34
618 643 195.58
618 644 100.13
618 645 166.21
618 646 163.27
618 647 281.19
618 648 45.54
618 649 272.15
618 650 312.83
618 651 248.79
618 652 383.72
618 653 106.21
618 654 240.97
618 655 283.92
618 656 355.37
618 657 284.82
618 658 355.0
618 659 90.24
618 660 154.55
618 661 191.65
618 662 278.16
618 663 210.3
618 664 511.29
618 665 111.43
618 666 359.02
618 667 170.26
618 668 71.84
618 669 514.62
618 670 163.45
618 671 463.15
618 672 228.54
618 673 305.47
618 674 278.57
618 675 168.76
618 676 230.98
618 677 137.75
618 678 178.64
618 679 237.86
618 680 308.21
618 681 441.32
618 682 150.33
618 683 81.71
618 684 378.61
618 685 388.71
618 686 66.64
618 687 276.51
618 688 360.72
618 689 287.14
618 690 492.39
618 691 74.73
618 692 215.59
618 693 116.71
618 694 222.34
618 695 257.39
618 696 135.36
618 697 15.52
618 698 186.82
618 699 235.27
618 700 162.1
618 701 520.91
618 702 222.4
618 703 242.43
618 704 273.3
618 705 178.49
618 706 114.73
618 707 215.36
618 708 143.78
618 709 233.81
618 710 223.44
618 711 486.26
618 712 163.68
618 713 441.84
618 714 208.47
618 715 161.4
618 716 118.14
618 717 270.18
618 718 186.12
618 719 145.96
618 720 375.03
618 721 253.21
618 722 184.84
618 723 262.36
618 724 158.03
618 725 281.47
618 726 178.09
618 727 207.17
618 728 205.8
618 729 491.95
618 730 89.56
618 731 527.55
618 732 159.68
618 733 228.67
618 734 255.76
618 735 304.73
618 736 355.31
618 737 225.74
618 738 319.38
618 739 428.92
618 740 139.09
618 741 229.11
618 742 240.62
618 743 431.03
618 744 356.52
618 745 198.74
618 746 139.79
618 747 459.17
618 748 312.92
618 749 142.9
618 750 255.33
618 751 242.99
618 752 455.73
618 753 203.06
618 754 164.23
618 755 274.16
618 756 124.28
618 757 260.82
618 758 120.1
618 759 250.06
618 760 91.53
618 761 364.4
618 762 118.46
618 763 238.35
618 764 75.96
618 765 102.96
618 766 125.94
618 767 44.01
618 768 286.81
618 769 157.71
618 770 309.94
618 771 360.28
618 772 365.92
618 773 182.0
618 774 117.07
618 775 463.15
618 776 254.53
618 777 234.05
618 778 247.55
618 779 224.1
618 780 129.25
618 781 239.42
618 782 320.47
618 783 313.1
618 784 145.77
618 785 395.35
618 786 238.07
618 787 214.56
618 788 402.48
618 789 453.42
618 790 478.77
618 791 154.73
618 792 66.48
618 793 464.26
618 794 284.76
618 795 219.09
618 796 222.64
618 797 468.29
618 798 285.38
618 799 83.77
618 800 161.91
618 801 178.06
618 802 189.08
618 803 72.99
618 804 159.2
618 805 210.06
618 806 218.68
618 807 318.85
618 808 167.36
618 809 485.06
618 810 374.34
618 811 296.02
618 812 491.74
618 813 284.26
618 814 17.03
618 815 349.9
618 816 418.06
618 817 276.74
618 818 316.89
618 819 263.91
618 820 279.97
618 821 253.93
618 822 170.66
618 823 384.61
618 824 172.03
618 825 165.89
618 826 276.09
618 827 169.43
618 828 265.24
618 829 283.47
618 830 173.65
618 831 223.14
618 832 166.33
618 833 370.55
618 834 261.4
618 835 215.46
618 836 221.29
618 837 402.63
618 838 17.03
618 839 214.53
618 840 289.87
618 841 376.2
618 842 171.17
618 843 218.76
618 844 193.35
618 845 489.51
618 846 95.63
618 847 227.98
618 848 283.54
618 849 392.61
618 850 264.52
618 851 460.13
618 852 143.59
618 853 210.77
618 854 310.31
618 855 286.92
618 856 122.15
618 857 316.29
618 858 217.12
618 859 4.0
618 860 259.42
618 861 314.2
618 862 269.9
618 863 284.46
618 864 480.52
618 865 449.03
618 866 496.4
618 867 219.94
618 868 172.54
618 869 233.69
618 870 237.53
618 871 277.61
618 872 173.49
618 873 226.56
618 874 70.88
618 875 112.06
618 876 217.33
618 877 216.76
618 878 210.44
618 879 80.06
618 880 243.74
618 881 311.81
618 882 462.82
618 883 290.62
618 884 97.25
618 885 217.26
618 886 289.88
618 887 494.29
618 888 163.88
618 889 161.51
618 890 245.51
618 891 213.86
618 892 211.98
618 893 214.97
618 894 228.4
618 895 216.37
618 896 109.46
618 897 427.06
618 898 161.45
618 899 309.7
618 900 95.19
618 901 67.91
618 902 234.62
618 903 168.15
618 904 283.21
618 905 283.54
618 906 294.24
618 907 139.36
618 908 224.93
618 909 66.1
618 910 312.35
618 911 351.07
618 912 364.31
618 913 217.79
618 914 358.03
618 915 161.45
618 916 225.53
618 917 139.54
618 918 238.14
618 919 366.15
618 920 263.77
618 921 137.3
618 922 354.57
618 923 167.87
618 924 226.87
618 925 403.44
618 926 166.9
618 927 280.92
618 928 225.36
618 929 12.21
618 930 123.71
618 931 102.46
618 932 167.59
618 933 239.71
618 934 372.33
618 935 109.49
618 936 431.28
618 937 366.5
618 938 315.48
618 939 432.98
618 940 315.91
618 941 70.58
618 942 217.83
618 943 263.8
618 944 451.82
618 945 289.75
618 946 280.94
618 947 245.45
618 948 443.8
618 949 43.29
618 950 313.82
618 951 224.9
618 952 224.2
618 953 193.34
618 954 315.55
618 955 168.67
618 956 192.07
618 957 216.58
618 958 386.44
618 959 374.96
618 960 369.77
618 961 223.38
618 962 428.21
618 963 178.93
618 964 165.17
618 965 142.7
618 966 251.0
618 967 358.51
618 968 197.1
618 969 361.01
618 970 489.72
618 971 283.01
618 972 455.54
618 973 462.61
618 974 453.32
618 975 103.41
618 976 289.51
618 977 226.31
618 978 459.36
618 979 159.66
618 980 430.26
618 981 309.94
618 982 211.93
618 983 88.55
618 984 109.29
618 985 98.41
618 986 310.83
618 987 179.18
618 988 165.2
618 989 138.64
618 990 481.18
618 991 231.22
618 992 247.48
618 993 481.5
618 994 210.54
618 995 240.47
618 996 207.42
618 997 214.7
618 998 106.98
618 999 264.59
618 1000 102.7
618 1001 209.5
619 0 176.71
619 1 90.47
619 2 426.16
619 3 77.41
619 4 369.39
619 5 147.63
619 6 270.56
619 7 196.31
619 8 334.01
619 9 370.9
619 10 72.18
619 11 55.01
619 12 225.02
619 13 232.24
619 14 202.48
619 15 6.4
619 16 487.32
619 17 370.68
619 18 374.06
619 19 247.65
619 20 304.17
619 21 96.15
619 22 190.25
619 23 292.06
619 24 203.09
619 25 153.42
619 26 141.04
619 27 343.42
619 28 279.33
619 29 37.12
619 30 161.53
619 31 47.54
619 32 168.58
619 33 408.04
619 34 398.76
619 35 146.49
619 36 181.8
619 37 126.78
619 38 218.59
619 39 288.92
619 40 294.14
619 41 53.85
619 42 199.25
619 43 263.23
619 44 369.62
619 45 253.05
619 46 304.88
619 47 327.94
619 48 323.0
619 49 484.81
619 50 366.84
619 51 72.01
619 52 229.92
619 53 424.8
619 54 183.27
619 55 81.06
619 56 155.54
619 57 310.28
619 58 130.86
619 59 227.9
619 60 274.17
619 61 402.73
619 62 423.82
619 63 224.64
619 64 249.9
619 65 271.12
619 66 324.02
619 67 198.28
619 68 252.52
619 69 95.71
619 70 92.48
619 71 333.79
619 72 121.49
619 73 7.21
619 74 374.32
619 75 426.0
619 76 201.47
619 77 280.09
619 78 230.49
619 79 482.87
619 80 425.91
619 81 355.83
619 82 301.44
619 83 435.85
619 84 61.29
619 85 89.36
619 86 242.12
619 87 93.62
619 88 202.2
619 89 374.3
619 90 274.22
619 91 425.7
619 92 312.42
619 93 197.72
619 94 108.76
619 95 426.95
619 96 427.57
619 97 374.56
619 98 302.12
619 99 73.01
619 100 215.2
619 101 34.99
619 102 429.33
619 103 397.32
619 104 206.0
619 105 372.55
619 106 354.01
619 107 53.49
619 108 192.63
619 109 275.02
619 110 201.46
619 111 103.46
619 112 37.74
619 113 438.33
619 114 375.71
619 115 233.77
619 116 324.87
619 117 60.75
619 118 270.38
619 119 299.04
619 120 92.66
619 121 432.66
619 122 328.27
619 123 237.22
619 124 356.87
619 125 288.11
619 126 428.72
619 127 350.2
619 128 172.18
619 129 330.0
619 130 228.97
619 131 312.43
619 132 208.04
619 133 85.23
619 134 363.9
619 135 189.26
619 136 157.16
619 137 142.24
619 138 300.76
619 139 203.35
619 140 222.03
619 141 77.16
619 142 369.44
619 143 218.19
619 144 84.12
619 145 185.17
619 146 152.47
619 147 276.35
619 148 307.33
619 149 346.53
619 150 331.01
619 151 141.32
619 152 35.0
619 153 340.48
619 154 151.75
619 155 121.74
619 156 295.69
619 157 38.08
619 158 356.62
619 159 311.04
619 160 359.61
619 161 332.66
619 162 46.24
619 163 145.46
619 164 128.55
619 165 174.87
619 166 92.03
619 167 11.0
619 168 281.47
619 169 100.12
619 170 432.95
619 171 153.64
619 172 356.12
619 173 142.47
619 174 336.36
619 175 77.83
619 176 427.2
619 177 187.27
619 178 435.17
619 179 127.48
619 180 247.88
619 181 424.23
619 182 195.6
619 183 178.87
619 184 199.25
619 185 416.92
619 186 269.09
619 187 248.85
619 188 287.24
619 189 342.65
619 190 365.82
619 191 225.62
619 192 226.43
619 193 66.57
619 194 58.67
619 195 186.17
619 196 426.41
619 197 252.96
619 198 252.66
619 199 113.64
619 200 315.16
619 201 319.86
619 202 269.31
619 203 204.22
619 204 124.79
619 205 128.13
619 206 195.17
619 207 72.01
619 208 342.31
619 209 410.35
619 210 275.77
619 211 200.21
619 212 221.92
619 213 241.91
619 214 257.03
619 215 432.23
619 216 439.05
619 217 203.12
619 218 218.59
619 219 430.45
619 220 80.02
619 221 32.89
619 222 432.26
619 223 207.35
619 224 117.39
619 225 296.39
619 226 372.39
619 227 333.49
619 228 55.15
619 229 209.39
619 230 100.57
619 231 89.47
619 232 193.19
619 233 91.71
619 234 369.09
619 235 350.75
619 236 424.98
619 237 434.11
619 238 255.31
619 239 80.0
619 240 438.77
619 241 101.91
619 242 128.86
619 243 161.25
619 244 313.06
619 245 284.12
619 246 328.61
619 247 439.96
619 248 55.32
619 249 298.64
619 250 54.41
619 251 243.02
619 252 242.76
619 253 53.14
619 254 31.83
619 255 79.65
619 256 284.89
619 257 432.26
619 258 365.06
619 259 179.33
619 260 258.12
619 261 217.08
619 262 223.06
619 263 69.78
619 264 426.16
619 265 424.99
619 266 179.48
619 267 201.01
619 268 274.47
619 269 435.09
619 270 153.94
619 271 432.48
619 272 138.62
619 273 70.21
619 274 357.25
619 275 430.31
619 276 47.43
619 277 185.27
619 278 217.08
619 279 50.7
619 280 265.75
619 281 275.73
619 282 300.11
619 283 29.97
619 284 370.95
619 285 368.1
619 286 182.22
619 287 257.7
619 288 208.81
619 289 84.72
619 290 109.25
619 291 307.95
619 292 130.86
619 293 10.44
619 294 111.4
619 295 250.3
619 296 71.84
619 297 328.15
619 298 301.01
619 299 64.35
619 300 116.25
619 301 414.16
619 302 244.52
619 303 371.59
619 304 164.22
619 305 162.83
619 306 108.23
619 307 85.7
619 308 229.84
619 309 44.72
619 310 417.87
619 311 183.41
619 312 115.95
619 313 371.45
619 314 97.86
619 315 380.11
619 316 331.73
619 317 366.41
619 318 139.43
619 319 183.37
619 320 415.85
619 321 137.54
619 322 349.18
619 323 131.18
619 324 217.92
619 325 113.78
619 326 204.38
619 327 159.29
619 328 309.89
619 329 296.89
619 330 56.32
619 331 400.91
619 332 351.55
619 333 206.5
619 334 207.15
619 335 230.42
619 336 26.42
619 337 124.02
619 338 376.97
619 339 122.48
619 340 133.75
619 341 372.71
619 342 213.41
619 343 104.24
619 344 302.37
619 345 350.33
619 346 196.79
619 347 438.7
619 348 157.14
619 349 437.66
619 350 442.77
619 351 345.59
619 352 368.15
619 353 139.7
619 354 214.25
619 355 186.0
619 356 371.57
619 357 166.88
619 358 336.2
619 359 200.32
619 360 419.0
619 361 200.86
619 362 241.62
619 363 252.21
619 364 426.85
619 365 90.14
619 366 227.9
619 367 436.73
619 368 232.11
619 369 218.49
619 370 152.74
619 371 223.5
619 372 400.99
619 373 83.35
619 374 305.75
619 375 495.72
619 376 228.55
619 377 74.63
619 378 427.22
619 379 190.07
619 380 366.11
619 381 432.39
619 382 338.18
619 383 328.02
619 384 196.74
619 385 354.52
619 386 179.98
619 387 483.51
619 388 131.8
619 389 329.54
619 390 357.15
619 391 269.99
619 392 34.67
619 393 374.43
619 394 292.25
619 395 273.18
619 396 3.0
619 397 245.03
619 398 147.12
619 399 302.07
619 400 435.34
619 401 400.75
619 402 76.03
619 403 475.58
619 404 285.82
619 405 141.35
619 406 423.67
619 407 427.18
619 408 476.61
619 409 342.43
619 410 147.73
619 411 342.95
619 412 362.49
619 413 477.62
619 414 209.48
619 415 347.3
619 416 373.16
619 417 277.15
619 418 312.22
619 419 131.48
619 420 96.65
619 421 218.96
619 422 399.8
619 423 89.19
619 424 275.12
619 425 345.86
619 426 303.78
619 427 197.85
619 428 331.69
619 429 344.29
619 430 205.14
619 431 369.77
619 432 201.16
619 433 330.67
619 434 312.0
619 435 51.66
619 436 486.3
619 437 121.2
619 438 191.69
619 439 130.36
619 440 239.47
619 441 295.21
619 442 198.34
619 443 195.63
619 444 230.49
619 445 319.98
619 446 2.24
619 447 196.39
619 448 437.12
619 449 67.68
619 450 123.91
619 451 194.55
619 452 437.92
619 453 31.91
619 454 313.18
619 455 247.24
619 456 73.79
619 457 121.28
619 458 76.0
619 459 369.27
619 460 332.01
619 461 328.88
619 462 347.73
619 463 338.36
619 464 275.83
619 465 428.82
619 466 53.23
619 467 204.3
619 468 65.19
619 469 12.04
619 470 195.73
619 471 262.38
619 472 373.79
619 473 271.03
619 474 376.0
619 475 349.38
619 476 211.59
619 477 147.47
619 478 148.93
619 479 119.22
619 480 164.0
619 481 371.16
619 482 264.85
619 483 183.61
619 484 318.0
619 485 238.19
619 486 236.61
619 487 82.73
619 488 199.3
619 489 485.94
619 490 486.5
619 491 336.01
619 492 428.23
619 493 304.13
619 494 215.46
619 495 92.44
619 496 93.05
619 497 317.03
619 498 189.89
619 499 145.34
619 500 441.21
619 501 300.22
619 502 433.32
619 503 304.86
619 504 106.3
619 505 369.87
619 506 262.18
619 507 89.89
619 508 30.48
619 509 430.77
619 510 281.78
619 511 225.89
619 512 239.25
619 513 308.5
619 514 122.64
619 515 90.25
619 516 369.06
619 517 321.63
619 518 377.97
619 519 272.09
619 520 169.8
619 521 92.72
619 522 335.7
619 523 58.87
619 524 291.14
619 525 189.07
619 526 207.24
619 527 286.94
619 528 217.37
619 529 119.64
619 530 236.56
619 531 188.6
619 532 402.33
619 533 295.93
619 534 107.49
619 535 368.83
619 536 431.47
619 537 353.58
619 538 396.7
619 539 95.52
619 540 92.8
619 541 341.3
619 542 8.25
619 543 302.03
619 544 214.97
619 545 325.0
619 546 72.95
619 547 261.84
619 548 140.87
619 549 203.69
619 550 200.26
619 551 107.07
619 552 203.39
619 553 397.18
619 554 92.66
619 555 214.4
619 556 66.71
619 557 433.34
619 558 212.28
619 559 355.51
619 560 313.4
619 561 186.51
619 562 305.0
619 563 342.54
619 564 417.55
619 565 72.95
619 566 95.26
619 567 331.73
619 568 203.25
619 569 350.7
619 570 436.63
619 571 422.47
619 572 84.22
619 573 122.33
619 574 273.34
619 575 251.27
619 576 123.0
619 577 294.25
619 578 197.13
619 579 397.48
619 580 162.05
619 581 225.8
619 582 117.1
619 583 97.51
619 584 274.23
619 585 89.2
619 586 339.0
619 587 134.72
619 588 128.97
619 589 249.48
619 590 115.69
619 591 74.03
619 592 278.55
619 593 315.38
619 594 303.65
619 595 61.72
619 596 348.43
619 597 258.31
619 598 64.56
619 599 77.49
619 600 366.62
619 601 196.31
619 602 71.34
619 603 329.89
619 604 311.01
619 605 193.02
619 606 366.57
619 607 188.32
619 608 198.92
619 609 108.41
619 610 297.06
619 611 97.32
619 612 235.68
619 613 123.98
619 614 474.2
619 615 187.0
619 616 370.49
619 617 86.54
