133 33 99.62
133 34 97.58
133 35 75.71
133 36 101.02
133 37 67.74
133 38 68.24
133 39 53.04
133 40 11.18
133 41 26.93
133 42 26.08
133 43 61.22
133 44 25.18
133 45 25.08
133 46 105.48
133 47 68.0
133 48 2.0
133 49 91.78
133 50 27.2
133 51 97.69
133 52 39.82
133 53 66.49
133 54 99.33
133 55 73.55
133 56 69.46
133 57 91.59
133 58 80.28
133 59 12.0
133 60 115.97
133 61 26.48
133 62 25.18
133 63 74.25
133 64 23.54
133 65 99.72
133 66 68.03
133 67 56.57
133 68 19.03
133 69 73.82
133 70 62.13
133 71 71.06
133 72 115.68
133 73 58.25
133 74 10.3
133 75 44.72
133 76 21.38
133 77 31.95
133 78 53.04
133 79 32.25
133 80 28.65
133 81 65.49
133 82 118.46
133 83 97.64
133 84 121.61
133 85 28.18
133 86 102.53
133 87 28.64
133 88 100.22
133 89 15.52
133 90 60.11
133 91 65.01
133 92 39.81
133 93 71.06
133 94 100.46
133 95 97.59
133 96 10.3
133 97 13.04
133 98 96.77
133 99 67.19
133 100 24.52
133 101 67.05
133 102 23.19
133 103 73.54
133 104 93.86
133 105 14.32
133 106 103.97
133 107 49.5
133 108 96.4
133 109 26.4
133 110 33.96
133 111 74.71
133 112 28.84
133 113 52.01
133 114 68.0
133 115 102.88
133 116 60.3
133 117 93.94
133 118 93.74
133 119 74.33
133 120 14.32
133 121 99.4
133 122 61.85
133 123 22.47
133 124 79.2
133 125 117.0
133 126 73.25
133 127 103.46
133 128 106.79
133 129 61.98
133 130 9.43
133 131 25.0
133 132 101.2
133 134 26.91
133 135 71.85
133 136 90.62
133 137 64.28
133 138 63.64
133 139 58.94
133 140 77.39
133 141 76.54
133 142 75.66
133 143 100.69
133 144 69.64
133 145 41.88
133 146 22.36
133 147 70.06
133 148 72.62
133 149 8.06
133 150 69.63
133 151 72.56
133 152 10.77
133 153 12.04
133 154 22.2
133 155 53.08
133 156 28.6
133 157 91.92
133 158 94.79
133 159 69.12
133 160 70.0
133 161 91.68
133 162 36.12
133 163 45.18
133 164 67.03
133 165 98.23
133 166 74.46
133 167 99.72
133 168 31.38
133 169 15.23
133 170 26.17
133 171 96.93
133 172 32.31
133 173 19.42
133 174 94.85
133 175 56.64
133 176 101.26
133 177 93.02
133 178 19.7
133 179 26.25
133 180 120.67
133 181 94.54
133 182 47.42
133 183 64.07
133 184 69.86
133 185 96.77
133 186 103.62
133 187 79.76
133 188 97.42
133 189 90.82
133 190 94.92
133 191 119.81
133 192 16.97
133 193 104.8
133 194 43.91
133 195 39.45
133 196 14.42
133 197 75.64
133 198 11.18
133 199 66.1
133 200 72.45
133 201 38.95
134 0 65.86
134 1 93.23
134 2 86.28
134 3 111.4
134 4 143.6
134 5 128.76
134 6 83.77
134 7 118.11
134 8 114.93
134 9 93.78
134 10 129.5
134 11 84.69
134 12 82.57
134 13 85.04
134 14 20.62
134 15 20.1
134 16 85.62
134 17 82.88
134 18 111.45
134 19 34.93
134 20 47.76
134 21 19.72
134 22 80.32
134 23 20.4
134 24 48.75
134 25 47.52
134 26 19.72
134 27 46.87
134 28 30.68
134 29 10.0
134 30 38.08
134 31 45.4
134 32 105.48
134 33 126.4
134 34 124.46
134 35 99.96
134 36 127.8
134 37 87.37
134 38 78.85
134 39 79.93
134 40 17.0
134 41 44.15
134 42 4.47
134 43 87.86
134 44 47.43
134 45 50.8
134 46 132.38
134 47 88.29
134 48 25.46
134 49 110.0
134 50 2.83
134 51 109.49
134 52 17.03
134 53 90.82
134 54 115.52
134 55 93.43
134 56 84.48
134 57 118.15
134 58 98.01
134 59 20.88
134 60 142.56
134 61 50.61
134 62 49.66
134 63 88.12
134 64 48.02
134 65 112.15
134 66 88.77
134 67 83.45
134 68 42.54
134 69 84.34
134 70 81.58
134 71 95.63
134 72 142.41
134 73 81.54
134 74 31.78
134 75 22.0
134 76 46.53
134 77 48.84
134 78 79.91
134 79 8.25
134 80 43.42
134 81 85.59
134 82 145.21
134 83 124.28
134 84 148.4
134 85 43.57
134 86 115.12
134 87 8.49
134 88 113.56
134 89 16.28
134 90 86.98
134 91 85.62
134 92 18.25
134 93 92.23
134 94 112.45
134 95 124.48
134 96 26.57
134 97 27.89
134 98 110.82
134 99 91.92
134 100 48.88
134 101 92.2
134 102 45.54
134 103 86.37
134 104 111.11
134 105 17.46
134 106 130.86
134 107 76.38
134 108 123.23
134 109 52.2
134 110 52.39
134 111 87.66
134 112 4.47
134 113 78.64
134 114 81.22
134 115 115.26
134 116 82.22
134 117 112.0
134 118 120.43
134 119 99.4
134 120 35.11
134 121 126.21
134 122 85.49
134 123 6.08
134 124 90.93
134 125 143.84
134 126 97.86
134 127 118.38
134 128 133.69
134 129 84.86
134 130 26.93
134 131 48.47
134 132 119.04
134 133 26.91
134 135 91.27
134 136 102.96
134 137 84.85
134 138 83.49
134 139 82.76
134 140 88.32
134 141 86.68
134 142 88.07
134 143 127.41
134 144 94.54
134 145 17.26
134 146 44.27
134 147 90.96
134 148 85.38
134 149 33.84
134 150 80.08
134 151 84.93
134 152 17.89
134 153 15.0
134 154 46.14
134 155 79.91
134 156 3.16
134 157 106.37
134 158 121.7
134 159 81.02
134 160 90.24
134 161 109.07
134 162 56.61
134 163 22.02
134 164 87.8
134 165 125.0
134 166 99.16
134 167 126.57
134 168 7.28
134 169 14.56
134 170 1.0
134 171 109.18
134 172 48.66
134 173 44.1
134 174 105.91
134 175 83.45
134 176 128.0
134 177 105.76
134 178 45.61
134 179 51.31
134 180 147.41
134 181 113.0
134 182 25.0
134 183 85.33
134 184 88.02
134 185 114.11
134 186 117.89
134 187 91.68
134 188 124.2
134 189 103.7
134 190 121.83
134 191 146.65
134 192 32.56
134 193 131.71
134 194 20.1
134 195 16.0
134 196 28.64
134 197 87.69
134 198 19.31
134 199 85.21
134 200 83.86
134 201 65.86
135 0 55.97
135 1 29.43
135 2 63.13
135 3 34.99
135 4 82.57
135 5 81.06
135 6 90.91
135 7 27.07
135 8 35.61
135 9 28.28
135 10 81.1
135 11 91.68
135 12 98.35
135 13 66.89
135 14 72.01
135 15 71.18
135 16 29.12
135 17 56.08
135 18 26.25
135 19 57.01
135 20 84.08
135 21 84.48
135 22 36.25
135 23 91.09
135 24 79.18
135 25 93.04
135 26 74.06
135 27 72.45
135 28 62.07
135 29 99.01
135 30 56.57
135 31 93.11
135 32 140.73
135 33 69.72
135 34 80.02
135 35 27.17
135 36 70.86
135 37 4.12
135 38 31.76
135 39 58.25
135 40 76.01
135 41 88.64
135 42 93.05
135 43 67.6
135 44 46.69
135 45 69.84
135 46 82.3
135 47 106.22
135 48 73.82
135 49 20.25
135 50 93.13
135 51 148.6
135 52 93.15
135 53 25.71
135 54 30.0
135 55 2.83
135 56 17.46
135 57 59.41
135 58 10.63
135 59 71.01
135 60 77.83
135 61 75.66
135 62 48.08
135 63 21.38
135 64 74.24
135 65 149.21
135 66 104.89
135 67 59.68
135 68 52.95
135 69 130.43
135 70 104.66
135 71 28.07
135 72 80.65
135 73 90.03
135 74 62.29
135 75 95.51
135 76 52.2
135 77 91.68
135 78 59.64
135 79 99.13
135 80 92.31
135 81 6.71
135 82 83.17
135 83 64.94
135 84 87.28
135 85 91.39
135 86 151.32
135 87 97.01
135 88 36.89
135 89 75.11
135 90 61.29
135 91 103.32
135 92 91.48
135 93 8.0
135 94 150.66
135 95 79.01
135 96 66.03
135 97 64.0
135 98 32.45
135 99 28.64
135 100 74.71
135 101 31.78
135 102 48.66
135 103 126.66
135 104 23.32
135 105 74.06
135 106 83.1
135 107 58.41
135 108 69.26
135 109 69.46
135 110 90.43
135 111 24.52
135 112 95.13
135 113 65.0
135 114 23.71
135 115 152.03
135 116 96.26
135 117 22.47
135 118 63.39
135 119 33.0
135 120 58.22
135 121 70.58
135 122 90.43
135 123 90.01
135 124 133.06
135 125 84.9
135 126 29.0
135 127 36.07
135 128 85.21
135 129 93.72
135 130 66.07
135 131 47.3
135 132 29.73
135 133 71.85
135 134 91.27
135 136 141.6
135 137 8.6
135 138 8.25
135 139 88.09
135 140 31.58
135 141 133.22
135 142 26.48
135 143 69.05
135 144 30.27
135 145 97.02
135 146 49.5
135 147 105.76
135 148 126.04
135 149 64.13
135 150 32.2
135 151 26.25
135 152 75.01
135 153 79.03
135 154 75.58
135 155 61.03
135 156 94.19
135 157 27.78
135 158 76.03
135 159 27.73
135 160 107.71
135 161 21.1
135 162 87.66
135 163 96.46
135 164 104.14
135 165 68.59
135 166 30.02
135 167 83.02
135 168 98.13
135 169 77.06
135 170 90.27
135 171 147.14
135 172 92.57
135 173 73.41
135 174 147.41
135 175 62.43
135 176 70.04
135 177 33.24
135 178 69.35
135 179 72.56
135 180 84.76
135 181 22.8
135 182 96.46
135 183 10.63
135 184 5.83
135 185 25.94
135 186 37.54
135 187 29.07
135 188 68.47
135 189 140.8
135 190 74.0
135 191 87.36
135 192 59.01
135 193 81.3
135 194 96.84
135 195 93.86
135 196 63.01
135 197 129.63
135 198 73.0
135 199 6.08
135 200 128.0
135 201 55.97
136 0 85.63
136 1 119.82
136 2 84.12
136 3 175.37
136 4 129.99
136 5 108.9
136 6 53.24
136 7 163.81
136 8 176.8
136 9 121.2
136 10 109.9
136 11 52.77
136 12 44.42
136 13 79.65
136 14 99.62
136 15 105.62
136 16 156.65
136 17 89.36
136 18 167.84
136 19 105.55
136 20 64.41
136 21 121.4
136 22 156.47
136 23 123.32
136 24 67.74
136 25 58.87
136 26 97.08
136 27 74.63
136 28 101.55
136 29 96.19
136 30 99.85
136 31 60.41
136 32 5.0
136 33 117.9
136 34 104.09
136 35 127.62
136 36 118.66
136 37 137.97
136 38 152.41
136 39 85.98
136 40 98.37
136 41 63.69
136 42 98.73
136 43 80.5
136 44 105.12
136 45 75.21
136 46 112.75
136 47 37.58
136 48 89.89
136 49 160.56
136 50 100.72
136 51 7.21
136 52 119.94
136 53 121.25
136 54 171.49
136 55 141.77
136 56 148.07
136 57 117.64
136 58 152.16
136 59 101.84
136 60 133.82
136 61 69.89
136 62 100.21
136 63 153.81
136 64 72.4
136 65 9.22
136 66 39.4
136 67 86.09
136 68 100.17
136 69 19.03
136 70 37.2
136 71 122.87
136 72 130.25
136 73 53.34
136 74 98.84
136 75 124.79
136 76 97.08
136 77 58.69
136 78 84.6
136 79 100.18
136 80 62.3
136 81 135.15
136 82 131.97
136 83 120.07
136 84 132.54
136 85 62.63
136 86 12.17
136 87 96.33
136 88 177.49
136 89 103.45
136 90 86.35
136 91 39.82
136 92 121.2
136 93 136.36
136 94 9.85
136 95 105.22
136 96 100.85
136 97 103.47
136 98 173.24
136 99 119.54
136 100 71.56
136 101 117.05
136 102 104.01
136 103 17.09
136 104 164.54
136 105 102.79
136 106 109.66
136 107 84.63
136 108 114.0
136 109 75.0
136 110 57.25
136 111 155.44
136 112 100.5
136 113 78.77
136 114 149.31
136 115 12.37
136 116 46.65
136 117 162.74
136 118 116.48
136 119 121.94
136 120 101.53
136 121 116.71
136 122 54.56
136 123 97.16
136 124 12.04
136 125 127.66
136 126 124.02
136 127 177.65
136 128 111.45
136 129 50.54
136 130 99.92
136 131 102.65
136 132 169.45
136 133 90.62
136 134 102.96
136 135 141.6
136 137 133.06
136 138 134.38
136 139 55.95
136 140 160.24
136 141 17.26
136 142 156.97
136 143 120.07
136 144 120.11
136 145 119.51
136 146 104.31
136 147 39.56
136 148 18.03
136 149 93.02
136 150 153.81
136 151 154.3
136 152 98.67
136 153 96.57
136 154 72.2
136 155 83.22
136 156 101.6
136 157 168.29
136 158 104.74
136 159 151.82
136 160 36.77
136 161 162.37
136 162 57.14
136 163 124.68
136 164 39.81
136 165 117.15
136 166 124.34
136 167 103.7
136 168 100.24
136 169 101.92
136 170 103.1
136 171 6.32
136 172 58.31
136 173 75.29
136 174 6.32
136 175 83.35
136 176 119.85
136 177 171.94
136 178 78.23
136 179 72.42
136 180 133.84
136 181 162.27
136 182 127.77
136 183 131.05
136 184 142.84
136 185 166.83
136 186 178.97
136 187 161.2
136 188 116.18
136 189 2.24
136 190 107.08
136 191 129.47
136 192 106.45
136 193 112.87
136 194 122.59
136 195 118.83
136 196 104.79
136 197 15.3
136 198 100.24
136 199 137.9
136 200 19.1
136 201 85.63
137 0 47.42
137 1 24.08
137 2 55.46
137 3 43.01
137 4 80.23
137 5 76.66
137 6 82.62
137 7 34.71
137 8 43.93
137 9 23.19
137 10 76.79
137 11 83.41
137 12 89.94
137 13 59.06
137 14 65.12
137 15 64.78
137 16 33.02
137 17 48.3
137 18 34.83
137 19 50.16
137 20 75.58
137 21 79.48
137 22 38.83
137 23 86.16
137 24 70.66
137 25 84.58
137 26 67.03
137 27 63.98
137 28 55.04
137 29 92.2
137 30 49.09
137 31 84.69
137 32 132.23
137 33 66.22
137 34 75.17
137 35 24.17
137 36 67.45
137 37 5.0
137 38 33.96
137 39 50.25
137 40 69.12
137 41 80.23
137 42 86.37
137 43 59.93
137 44 39.12
137 45 61.29
137 46 78.26
137 47 97.84
137 48 66.27
137 49 28.64
137 50 86.58
137 51 140.07
137 52 87.92
137 53 20.02
137 54 38.6
137 55 9.49
137 56 21.0
137 57 55.79
137 58 19.1
137 59 64.28
137 60 76.03
137 61 67.12
137 62 40.02
137 63 26.17
137 64 65.74
137 65 140.72
137 66 96.54
137 67 51.88
137 68 45.28
137 69 121.83
137 70 96.17
137 71 23.54
137 72 78.39
137 73 81.69
137 74 55.01
137 75 90.62
137 76 44.15
137 77 83.19
137 78 51.62
137 79 92.54
137 80 83.93
137 81 2.24
137 82 81.02
137 83 61.68
137 84 85.09
137 85 83.01
137 86 142.84
137 87 90.2
137 88 45.0
137 89 68.59
137 90 53.71
137 91 94.92
137 92 86.38
137 93 7.62
137 94 142.14
137 95 74.24
137 96 59.08
137 97 57.22
137 98 40.61
137 99 23.02
137 100 66.19
137 101 26.0
137 102 41.11
137 103 118.07
137 104 31.91
137 105 67.48
137 106 78.77
137 107 50.22
137 108 65.31
137 109 60.9
137 110 81.88
137 111 29.07
137 112 88.57
137 113 56.86
137 114 26.31
137 115 143.54
137 116 87.86
137 117 30.87
137 118 59.67
137 119 28.86
137 120 51.0
137 121 66.94
137 122 82.2
137 123 83.22
137 124 124.47
137 125 82.28
137 126 25.0
137 127 44.6
137 128 81.05
137 129 85.43
137 130 59.03
137 131 39.46
137 132 38.08
137 133 64.28
137 134 84.85
137 135 8.6
137 136 133.06
137 138 3.16
137 139 79.81
137 140 36.01
137 141 124.62
137 142 31.06
137 143 65.8
137 144 25.18
137 145 91.71
137 146 42.05
137 147 97.45
137 148 117.44
137 149 56.44
137 150 34.71
137 151 30.02
137 152 68.12
137 153 72.06
137 154 67.12
137 155 53.0
137 156 87.69
137 157 35.81
137 158 71.18
137 159 30.41
137 160 99.36
137 161 29.68
137 162 79.08
137 163 91.55
137 164 95.78
137 165 65.0
137 166 26.25
137 167 78.16
137 168 91.55
137 169 70.46
137 170 83.86
137 171 138.62
137 172 84.1
137 173 65.0
137 174 138.85
137 175 54.59
137 176 66.76
137 177 40.71
137 178 60.93
137 179 64.01
137 180 82.76
137 181 31.02
137 182 91.79
137 183 3.0
137 184 10.77
137 185 34.48
137 186 45.97
137 187 34.37
137 188 64.76
137 189 132.28
137 190 69.35
137 191 84.86
137 192 52.35
137 193 77.28
137 194 91.76
137 195 88.54
137 196 56.32
137 197 121.04
137 198 66.19
137 199 6.08
137 200 119.4
137 201 47.42
138 0 48.8
138 1 27.17
138 2 57.78
138 3 41.23
138 4 83.38
138 5 79.76
138 6 84.4
138 7 35.23
138 8 42.43
138 9 26.31
138 10 79.91
138 11 85.21
138 12 91.55
138 13 61.27
138 14 64.01
138 15 63.39
138 16 30.0
138 17 50.57
138 18 33.84
138 19 49.01
138 20 76.06
138 21 77.49
138 22 35.69
138 23 84.15
138 24 71.2
138 25 84.97
138 26 66.01
138 27 64.41
138 28 54.01
138 29 91.05
138 30 48.37
138 31 85.0
138 32 133.66
138 33 69.38
138 34 78.23
138 35 27.31
138 36 70.6
138 37 4.12
138 38 30.81
138 39 52.35
138 40 68.01
138 41 80.53
138 42 85.15
138 43 62.24
138 44 38.47
138 45 61.91
138 46 81.39
138 47 99.49
138 48 65.62
138 49 28.46
138 50 85.29
138 51 141.43
138 52 86.02
138 53 23.09
138 54 37.74
138 55 10.0
138 56 18.03
138 57 58.94
138 58 18.03
138 59 63.07
138 60 79.16
138 61 67.74
138 62 39.85
138 63 23.35
138 64 66.24
138 65 142.14
138 66 98.23
138 67 54.13
138 68 44.72
138 69 122.8
138 70 97.62
138 71 26.68
138 72 81.54
138 73 83.41
138 74 54.15
138 75 88.6
138 76 43.97
138 77 83.65
138 78 53.71
138 79 91.27
138 80 84.17
138 81 2.24
138 82 84.17
138 83 64.85
138 84 88.24
138 85 83.26
138 86 144.31
138 87 89.05
138 88 43.28
138 89 67.27
138 90 56.08
138 91 96.54
138 92 84.43
138 93 10.0
138 94 143.54
138 95 77.32
138 96 58.0
138 97 56.04
138 98 38.95
138 99 26.08
138 100 66.73
138 101 29.02
138 102 40.45
138 103 119.21
138 104 31.3
138 105 66.19
138 106 81.88
138 107 52.15
138 108 68.45
138 109 61.59
138 110 82.49
138 111 26.17
138 112 87.28
138 113 58.83
138 114 23.19
138 115 145.0
138 116 89.5
138 117 30.68
138 118 62.82
138 119 32.02
138 120 50.09
138 121 70.09
138 122 84.05
138 123 82.05
138 124 125.61
138 125 85.44
138 126 28.16
138 127 43.42
138 128 84.17
138 129 87.2
138 130 58.01
138 131 39.05
138 132 37.95
138 133 63.64
138 134 83.49
138 135 8.25
138 136 134.38
138 137 3.16
138 139 81.61
138 140 33.06
138 141 125.6
138 142 28.16
138 143 68.96
138 144 28.28
138 145 89.84
138 146 41.3
138 147 99.2
138 148 118.56
138 149 55.9
138 150 31.58
138 151 27.0
138 152 67.01
138 153 71.0
138 154 67.54
138 155 55.07
138 156 86.37
138 157 34.06
138 158 74.24
138 159 27.29
138 160 101.04
138 161 29.07
138 162 79.88
138 163 89.54
138 164 97.45
138 165 68.15
138 166 29.41
138 167 81.22
138 168 90.27
138 169 69.18
138 170 82.49
138 171 140.01
138 172 84.53
138 173 65.31
138 174 140.12
138 175 56.8
138 176 69.92
138 177 38.59
138 178 61.27
138 179 64.66
138 180 85.91
138 181 31.05
138 182 89.69
138 183 6.08
138 184 8.6
138 185 34.01
138 186 44.6
138 187 31.58
138 188 67.91
138 189 133.65
138 190 72.44
138 191 88.02
138 192 51.09
138 193 80.41
138 194 89.81
138 195 86.68
138 196 55.08
138 197 122.15
138 198 65.03
138 199 3.61
138 200 120.42
138 201 48.8
139 0 34.01
139 1 64.2
139 2 28.18
139 3 122.8
139 4 80.75
139 5 60.42
139 6 2.83
139 7 108.58
139 8 123.69
139 9 65.6
139 10 61.39
139 11 3.61
139 12 11.7
139 13 23.71
139 14 68.88
139 15 74.53
139 16 107.33
139 17 33.6
139 18 114.02
139 19 67.01
139 20 35.51
139 21 95.34
139 22 109.0
139 23 99.93
139 24 34.01
139 25 39.6
139 26 67.45
139 27 37.11
139 28 65.28
139 29 81.3
139 30 60.0
139 31 41.73
139 32 54.08
139 33 66.01
139 34 55.32
139 35 71.85
139 36 67.03
139 37 84.81
139 38 104.39
139 39 30.48
139 40 69.92
139 41 40.61
139 42 80.06
139 43 24.7
139 44 60.83
139 45 34.37
139 46 64.54
139 47 18.6
139 48 59.48
139 49 106.07
139 50 81.84
139 51 62.43
139 52 98.08
139 53 65.95
139 54 117.46
139 55 87.86
139 56 97.25
139 57 63.64
139 58 98.72
139 59 70.61
139 60 83.15
139 61 32.57
139 62 54.92
139 63 103.08
139 64 35.44
139 65 62.43
139 66 17.03
139 67 30.23
139 68 58.14
139 69 50.64
139 70 19.65
139 71 67.2
139 72 80.5
139 73 3.0
139 74 62.29
139 75 103.12
139 76 53.34
139 77 37.48
139 78 29.07
139 79 84.72
139 80 43.19
139 81 82.01
139 82 82.73
139 83 67.12
139 84 84.34
139 85 42.52
139 86 64.2
139 87 80.26
139 88 124.81
139 89 74.46
139 90 30.41
139 91 16.12
139 92 98.35
139 93 82.07
139 94 64.07
139 95 56.09
139 96 66.75
139 97 68.47
139 98 120.42
139 99 64.03
139 100 34.48
139 101 61.4
139 102 60.53
139 103 44.38
139 104 110.34
139 105 73.25
139 106 61.85
139 107 29.73
139 108 62.01
139 109 33.24
139 110 33.24
139 111 105.19
139 112 82.76
139 113 23.35
139 114 99.73
139 115 65.0
139 116 9.49
139 117 108.19
139 118 63.2
139 119 66.04
139 120 63.03
139 121 65.03
139 122 3.0
139 123 76.92
139 124 50.29
139 125 79.25
139 126 68.24
139 127 123.99
139 128 64.29
139 129 5.66
139 130 65.76
139 131 57.87
139 132 114.63
139 133 58.94
139 134 82.76
139 135 88.09
139 136 55.95
139 137 79.81
139 138 81.61
139 140 110.91
139 141 52.95
139 142 106.94
139 143 68.0
139 144 64.4
139 145 99.54
139 146 61.4
139 147 17.69
139 148 44.15
139 149 56.44
139 150 105.7
139 151 104.66
139 152 69.64
139 153 69.89
139 154 37.0
139 155 27.66
139 156 83.19
139 157 115.6
139 158 54.59
139 159 102.88
139 160 19.85
139 161 108.25
139 162 27.66
139 163 103.46
139 164 16.4
139 165 65.0
139 166 68.51
139 167 56.04
139 168 84.22
139 169 74.04
139 170 82.35
139 171 60.75
139 172 38.18
139 173 39.56
139 174 62.18
139 175 27.46
139 176 68.01
139 177 120.1
139 178 39.62
139 179 32.76
139 180 84.85
139 181 107.52
139 182 105.95
139 183 77.47
139 184 90.21
139 185 112.43
139 186 125.61
139 187 111.02
139 188 64.0
139 189 54.71
139 190 56.32
139 191 81.58
139 192 69.07
139 193 64.33
139 194 101.95
139 195 97.5
139 196 69.35
139 197 47.54
139 198 70.09
139 199 85.21
139 200 47.68
139 201 34.01
140 0 76.94
140 1 60.01
140 2 89.56
140 3 24.02
140 4 114.02
140 5 112.36
140 6 113.6
140 7 43.93
140 8 28.16
140 9 59.03
140 10 112.45
140 11 114.49
140 12 119.71
140 13 92.66
140 14 73.35
140 15 70.01
140 16 3.61
140 17 82.28
140 18 29.53
140 19 60.21
140 20 97.58
140 21 75.33
140 22 9.22
140 23 81.1
140 24 93.38
140 25 105.48
140 26 76.03
140 27 86.31
140 28 65.51
140 29 97.72
140 30 63.41
140 31 104.89
140 32 160.21
140 33 101.27
140 34 111.07
140 35 58.69
140 36 102.42
140 37 32.06
140 38 9.49
140 39 83.49
140 40 76.97
140 41 100.57
140 42 91.39
140 43 93.96
140 44 55.87
140 45 85.15
140 46 113.75
140 47 127.77
140 48 79.08
140 49 34.66
140 50 90.8
140 51 167.43
140 52 84.29
140 53 56.0
140 54 32.7
140 55 33.96
140 56 15.03
140 57 90.93
140 58 26.42
140 59 71.59
140 60 109.11
140 61 90.69
140 62 60.21
140 63 10.2
140 64 88.46
140 65 168.6
140 66 126.76
140 67 85.73
140 68 61.62
140 69 146.45
140 70 124.81
140 71 59.14
140 72 112.09
140 73 112.29
140 74 67.12
140 75 85.02
140 76 63.66
140 77 104.69
140 78 84.76
140 79 96.57
140 80 103.59
140 81 34.0
140 82 114.56
140 83 96.51
140 84 118.68
140 85 102.83
140 86 171.01
140 87 95.82
140 88 26.0
140 89 74.09
140 90 88.06
140 91 124.68
140 92 82.22
140 93 39.46
140 94 169.81
140 95 110.11
140 96 68.48
140 97 65.76
140 98 24.33
140 99 59.0
140 100 89.2
140 101 62.01
140 102 57.31
140 103 144.05
140 104 32.2
140 105 73.54
140 106 114.44
140 107 82.64
140 108 100.72
140 109 85.28
140 110 104.66
140 111 7.07
140 112 92.72
140 113 89.32
140 114 11.18
140 115 171.6
140 116 117.83
140 117 35.47
140 118 94.89
140 119 64.28
140 120 63.25
140 121 102.11
140 122 113.6
140 123 89.2
140 124 150.33
140 125 116.42
140 126 60.3
140 127 32.56
140 128 116.62
140 129 116.3
140 130 68.96
140 131 58.0
140 132 39.96
140 133 77.39
140 134 88.32
140 135 31.58
140 136 160.24
140 137 36.01
140 138 33.06
140 139 110.91
140 141 149.28
140 142 5.1
140 143 100.62
140 144 61.03
140 145 88.28
140 146 57.38
140 147 128.02
140 148 143.28
140 149 71.4
140 150 8.25
140 151 6.32
140 152 76.06
140 153 80.11
140 154 89.11
140 155 86.03
140 156 91.48
140 157 21.19
140 158 107.07
140 159 8.49
140 160 129.5
140 161 31.24
140 162 103.48
140 163 86.02
140 164 125.9
140 165 100.13
140 166 61.4
140 167 114.07
140 168 95.6
140 169 76.32
140 170 87.36
140 171 166.21
140 172 105.42
140 173 86.27
140 174 165.56
140 175 88.23
140 176 101.61
140 177 18.0
140 178 82.76
140 179 87.97
140 180 116.09
140 181 37.54
140 182 85.01
140 183 39.01
140 184 26.17
140 185 34.67
140 186 31.14
140 187 4.47
140 188 99.98
140 189 159.81
140 190 105.17
140 191 118.85
140 192 60.9
140 193 112.75
140 194 87.09
