264 378 38.95
264 379 163.2
264 380 122.07
264 381 141.99
264 382 188.3
264 383 85.87
264 384 166.44
264 385 139.31
264 386 61.35
264 387 28.16
264 388 180.0
264 389 167.34
264 390 18.03
264 391 96.43
264 392 133.81
264 393 104.55
264 394 188.09
264 395 35.74
264 396 176.14
264 397 150.88
264 398 72.73
264 399 108.47
264 400 97.62
264 401 92.91
265 0 86.45
265 1 175.07
265 2 93.11
265 3 99.01
265 4 177.46
265 5 159.53
265 6 73.59
265 7 72.35
265 8 146.74
265 9 36.4
265 10 177.99
265 11 63.15
265 12 51.31
265 13 126.48
265 14 63.0
265 15 59.68
265 16 181.04
265 17 44.55
265 18 63.53
265 19 10.44
265 20 123.91
265 21 162.0
265 22 91.44
265 23 58.18
265 24 176.24
265 25 161.12
265 26 122.81
265 27 20.12
265 28 129.47
265 29 27.59
265 30 174.6
265 31 170.88
265 32 64.08
265 33 66.07
265 34 141.74
265 35 97.94
265 36 122.93
265 37 123.37
265 38 97.53
265 39 141.68
265 40 78.41
265 41 60.01
265 42 6.32
265 43 172.24
265 44 154.3
265 45 20.02
265 46 147.67
265 47 102.46
265 48 144.1
265 49 128.89
265 50 169.84
265 51 18.03
265 52 116.66
265 53 109.9
265 54 155.05
265 55 153.94
265 56 146.71
265 57 48.76
265 58 96.26
265 59 59.03
265 60 102.0
265 61 12.04
265 62 76.49
265 63 142.39
265 64 33.06
265 65 122.72
265 66 123.79
265 67 169.19
265 68 5.1
265 69 67.01
265 70 145.07
265 71 16.12
265 72 109.6
265 73 163.99
265 74 172.03
265 75 104.66
265 76 63.16
265 77 94.37
265 78 73.41
265 79 17.03
265 80 181.16
265 81 136.82
265 82 45.88
265 83 138.31
265 84 72.01
265 85 95.9
265 86 71.18
265 87 42.15
265 88 153.05
265 89 175.07
265 90 98.43
265 91 156.19
265 92 54.45
265 93 68.48
265 94 12.37
265 95 165.08
265 96 4.12
265 97 108.42
265 98 106.23
265 99 24.19
265 100 19.72
265 101 168.4
265 102 151.34
265 103 140.22
265 104 63.57
265 105 111.29
265 106 171.43
265 107 110.79
265 108 100.09
265 109 180.85
265 110 180.41
265 111 185.4
265 112 173.35
265 113 3.0
265 114 173.88
265 115 55.9
265 116 42.06
265 117 135.06
265 118 133.24
265 119 105.17
265 120 145.66
265 121 119.27
265 122 18.38
265 123 117.39
265 124 82.05
265 125 135.79
265 126 68.96
265 127 92.48
265 128 166.36
265 129 59.44
265 130 78.1
265 131 134.89
265 132 170.36
265 133 96.77
265 134 165.6
265 135 34.23
265 136 133.66
265 137 77.47
265 138 118.13
265 139 10.63
265 140 107.48
265 141 105.6
265 142 142.2
265 143 60.83
265 144 65.19
265 145 161.28
265 146 8.25
265 147 5.66
265 148 77.99
265 149 168.29
265 150 113.85
265 151 153.45
265 152 46.82
265 153 75.59
265 154 105.12
265 155 149.75
265 156 5.1
265 157 50.09
265 158 166.76
265 159 100.72
265 160 20.1
265 161 106.83
265 162 35.36
265 163 136.07
265 164 84.9
265 165 94.58
265 166 98.01
265 167 68.8
265 168 115.16
265 169 106.15
265 170 115.45
265 171 154.01
265 172 117.15
265 173 84.5
265 174 73.98
265 175 154.81
265 176 151.0
265 177 145.1
265 178 143.45
265 179 86.65
265 180 111.33
265 181 147.32
265 182 115.52
265 183 17.26
265 184 83.45
265 185 78.09
265 186 94.51
265 187 145.0
265 188 181.01
265 189 172.03
265 190 147.32
265 191 102.0
265 192 170.58
265 193 83.02
265 194 50.8
265 195 181.04
265 196 91.92
265 197 171.11
265 198 18.03
265 199 167.89
265 200 62.01
265 201 73.35
265 202 47.54
265 203 139.28
265 204 126.81
265 205 174.63
265 206 164.76
265 207 111.62
265 208 61.4
265 209 88.48
265 210 143.75
265 211 105.38
265 212 109.9
265 213 102.18
265 214 67.23
265 215 160.29
265 216 213.04
265 217 131.5
265 218 153.03
265 219 116.4
265 220 22.0
265 221 110.02
265 222 135.07
265 223 152.01
265 224 114.76
265 225 36.06
265 226 115.32
265 227 206.35
265 228 19.85
265 229 25.08
265 230 3.16
265 231 84.15
265 232 68.82
265 233 168.47
265 234 44.1
265 235 172.56
265 236 174.81
265 237 167.72
265 238 108.3
265 239 178.87
265 240 123.17
265 241 31.4
265 242 99.81
265 243 88.54
265 244 206.78
265 245 128.97
265 246 48.51
265 247 177.6
265 248 150.0
265 249 174.35
265 250 117.63
265 251 79.25
265 252 173.07
265 253 80.92
265 254 109.11
265 255 161.25
265 256 59.06
265 257 30.0
265 258 176.11
265 259 139.26
265 260 173.97
265 261 96.25
265 262 75.01
265 263 15.0
265 264 169.67
265 266 114.98
265 267 60.02
265 268 75.13
265 269 143.18
265 270 133.45
265 271 180.41
265 272 56.61
265 273 91.18
265 274 152.03
265 275 81.57
265 276 122.11
265 277 77.18
265 278 38.47
265 279 181.57
265 280 35.69
265 281 171.02
265 282 138.45
265 283 44.94
265 284 78.41
265 285 80.01
265 286 46.84
265 287 159.67
265 288 147.79
265 289 44.15
265 290 162.86
265 291 185.04
265 292 20.25
265 293 176.03
265 294 75.93
265 295 149.2
265 296 59.94
265 297 148.82
265 298 16.12
265 299 42.52
265 300 92.18
265 301 50.29
265 302 72.8
265 303 19.7
265 304 143.38
265 305 45.22
265 306 142.58
265 307 150.46
265 308 43.57
265 309 187.45
265 310 108.23
265 311 113.51
265 312 28.65
265 313 88.6
265 314 92.2
265 315 45.12
265 316 89.54
265 317 122.8
265 318 108.9
265 319 69.86
265 320 171.82
265 321 27.8
265 322 44.92
265 323 149.83
265 324 157.0
265 325 85.62
265 326 175.14
265 327 58.14
265 328 42.3
265 329 87.13
265 330 153.88
265 331 94.24
265 332 137.24
265 333 58.31
265 334 73.01
265 335 46.4
265 336 157.49
265 337 34.01
265 338 53.49
265 339 78.34
265 340 52.17
265 341 71.47
265 342 2.24
265 343 40.61
265 344 98.49
265 345 181.18
265 346 164.94
265 347 162.29
265 348 95.85
265 349 108.93
265 350 44.28
265 351 169.58
265 352 80.99
265 353 178.9
265 354 17.69
265 355 143.68
265 356 51.2
265 357 95.85
265 358 69.64
265 359 123.0
265 360 99.72
265 361 104.69
265 362 168.27
265 363 66.85
265 364 178.51
265 365 154.21
265 366 170.33
265 367 56.89
265 368 132.0
265 369 139.62
265 370 108.63
265 371 53.91
265 372 77.47
265 373 152.05
265 374 145.01
265 375 145.0
265 376 140.0
265 377 162.43
265 378 133.45
265 379 22.36
265 380 162.2
265 381 34.93
265 382 72.03
265 383 112.8
265 384 101.27
265 385 159.01
265 386 171.33
265 387 159.03
265 388 32.7
265 389 42.72
265 390 168.43
265 391 146.37
265 392 76.69
265 393 98.29
265 394 71.06
265 395 156.05
265 396 50.64
265 397 67.01
265 398 111.41
265 399 94.37
265 400 136.47
265 401 86.45
266 0 84.63
266 1 86.68
266 2 29.55
266 3 24.7
266 4 91.21
266 5 63.32
266 6 164.4
266 7 161.62
266 8 118.11
266 9 122.33
266 10 92.89
266 11 62.8
266 12 85.7
266 13 142.13
266 14 117.95
266 15 63.51
266 16 104.94
266 17 120.35
266 18 56.14
266 19 106.04
266 20 42.45
266 21 175.55
266 22 110.68
266 23 92.05
266 24 170.18
266 25 163.11
266 26 10.3
266 27 128.75
266 28 111.22
266 29 138.84
266 30 167.45
266 31 152.12
266 32 93.05
266 33 51.43
266 34 54.23
266 35 92.76
266 36 110.0
266 37 174.26
266 38 169.01
266 39 68.26
266 40 164.0
266 41 139.06
266 42 109.64
266 43 135.72
266 44 156.82
266 45 111.16
266 46 105.95
266 47 25.5
266 48 197.2
266 49 36.01
266 50 149.05
266 51 128.71
266 52 3.16
266 53 6.71
266 54 173.48
266 55 106.74
266 56 45.69
266 57 159.53
266 58 77.83
266 59 140.62
266 60 135.35
266 61 103.58
266 62 165.92
266 63 142.8
266 64 147.68
266 65 8.06
266 66 159.01
266 67 147.73
266 68 109.88
266 69 155.36
266 70 188.4
266 71 126.49
266 72 62.68
266 73 166.15
266 74 182.2
266 75 62.63
266 76 92.7
266 77 30.89
266 78 160.23
266 79 129.03
266 80 107.56
266 81 168.01
266 82 155.32
266 83 171.7
266 84 149.9
266 85 51.66
266 86 51.4
266 87 151.33
266 88 172.0
266 89 91.22
266 90 21.93
266 91 55.01
266 92 66.73
266 93 86.01
266 94 115.85
266 95 142.35
266 96 118.66
266 97 7.07
266 98 132.0
266 99 100.12
266 100 129.99
266 101 151.17
266 102 191.17
266 103 121.94
266 104 137.28
266 105 34.01
266 106 127.35
266 107 35.36
266 108 21.95
266 109 91.08
266 110 93.01
266 111 97.08
266 112 178.35
266 113 117.9
266 114 88.53
266 115 67.42
266 116 152.55
266 117 72.03
266 118 19.42
266 119 32.76
266 120 97.12
266 121 87.66
266 122 130.94
266 123 2.83
266 124 41.73
266 125 140.58
266 126 52.61
266 127 27.2
266 128 120.07
266 129 66.61
266 130 165.53
266 131 128.81
266 132 175.89
266 133 20.4
266 134 164.21
266 135 108.3
266 136 72.53
266 137 54.56
266 138 3.16
266 139 123.76
266 140 61.61
266 141 24.08
266 142 139.62
266 143 88.54
266 144 82.28
266 145 157.84
266 146 106.73
266 147 110.22
266 148 166.31
266 149 148.98
266 150 75.17
266 151 47.43
266 152 156.32
266 153 152.61
266 154 10.3
266 155 156.65
266 156 112.97
266 157 163.62
266 158 148.93
266 159 33.24
266 160 96.17
266 161 65.0
266 162 143.28
266 163 48.76
266 164 59.36
266 165 23.77
266 166 28.65
266 167 152.4
266 168 19.92
266 169 57.2
266 170 2.0
266 171 168.77
266 172 53.71
266 173 33.24
266 174 58.73
266 175 197.09
266 176 168.51
266 177 72.17
266 178 95.51
266 179 30.07
266 180 13.04
266 181 72.03
266 182 116.73
266 183 131.03
266 184 63.81
266 185 52.4
266 186 85.8
266 187 146.4
266 188 120.1
266 189 148.38
266 190 85.16
266 191 26.93
266 192 174.18
266 193 123.89
266 194 105.76
266 195 93.96
266 196 28.46
266 197 179.61
266 198 119.4
266 199 160.88
266 200 161.45
266 201 108.26
266 202 101.98
266 203 130.92
266 204 60.44
266 205 147.47
266 206 91.09
266 207 19.24
266 208 59.21
266 209 168.68
266 210 70.18
266 211 63.41
266 212 150.88
266 213 69.43
266 214 93.23
266 215 191.69
266 216 143.27
266 217 81.34
266 218 167.36
266 219 47.93
266 220 136.5
266 221 175.87
266 222 94.94
266 223 169.92
266 224 1.0
266 225 146.67
266 226 3.16
266 227 146.01
266 228 99.61
266 229 139.83
266 230 112.29
266 231 41.77
266 232 154.93
266 233 159.39
266 234 157.69
266 235 94.76
266 236 113.16
266 237 149.83
266 238 66.61
266 239 92.44
266 240 165.08
266 241 117.11
266 242 25.81
266 243 28.07
266 244 130.61
266 245 75.96
266 246 159.62
266 247 104.39
266 248 167.09
266 249 179.18
266 250 100.6
266 251 169.06
266 252 133.66
266 253 167.9
266 254 164.65
266 255 162.54
266 256 87.93
266 257 98.39
266 258 158.4
266 259 141.03
266 260 165.6
266 261 24.84
266 262 123.17
266 263 126.83
266 264 163.11
266 265 114.98
266 267 64.64
266 268 54.45
266 269 140.43
266 270 96.18
266 271 89.54
266 272 72.2
266 273 98.6
266 274 170.59
266 275 168.88
266 276 38.83
266 277 48.08
266 278 118.61
266 279 95.6
266 280 148.22
266 281 162.98
266 282 144.17
266 283 97.32
266 284 54.63
266 285 36.01
266 286 157.54
266 287 159.2
266 288 78.31
266 289 155.82
266 290 143.13
266 291 99.04
266 292 130.3
266 293 198.4
266 294 57.38
266 295 80.31
266 296 88.23
266 297 72.0
266 298 120.6
266 299 144.01
266 300 55.04
266 301 64.94
266 302 62.29
266 303 127.81
266 304 143.6
266 305 155.46
266 306 142.2
266 307 51.62
266 308 75.06
266 309 105.76
266 310 33.24
266 311 163.27
266 312 95.75
266 313 49.09
266 314 37.74
266 315 103.58
266 316 28.44
266 317 50.0
266 318 63.25
266 319 48.04
266 320 164.35
266 321 134.3
266 322 126.15
266 323 146.73
266 324 54.2
266 325 154.38
266 326 182.28
266 327 61.77
266 328 108.19
266 329 114.91
266 330 51.88
266 331 102.62
266 332 76.16
266 333 144.01
266 334 41.98
266 335 149.01
266 336 204.2
266 337 81.88
266 338 168.13
266 339 57.63
266 340 71.34
266 341 65.12
266 342 114.48
266 343 87.21
266 344 26.08
266 345 93.3
266 346 158.29
266 347 65.92
266 348 26.83
266 349 64.64
266 350 157.41
266 351 173.36
266 352 36.06
266 353 139.22
266 354 107.34
266 355 71.25
266 356 162.69
266 357 96.54
266 358 152.61
266 359 103.47
266 360 21.47
266 361 58.41
266 362 159.88
266 363 94.15
266 364 90.14
266 365 175.45
266 366 152.97
266 367 66.57
266 368 153.48
266 369 92.03
266 370 17.8
266 371 153.26
266 372 164.55
266 373 48.37
266 374 46.49
266 375 74.33
266 376 108.69
266 377 158.15
266 378 147.14
266 379 92.65
266 380 73.25
266 381 126.14
266 382 60.11
266 383 77.67
266 384 15.62
266 385 59.03
266 386 123.36
266 387 171.96
266 388 90.8
266 389 152.4
266 390 173.68
266 391 78.52
266 392 164.35
266 393 61.52
266 394 60.81
266 395 174.23
266 396 70.71
266 397 165.68
266 398 93.09
266 399 163.98
266 400 71.59
266 401 84.63
267 0 87.48
267 1 143.12
267 2 55.47
267 3 59.36
267 4 146.81
267 5 122.44
267 6 126.91
267 7 124.87
267 8 144.03
267 9 82.93
267 10 148.0
267 11 3.16
267 12 62.27
267 13 145.17
267 14 94.64
267 15 2.0
267 16 156.11
267 17 85.91
267 18 41.11
267 19 49.65
267 20 64.12
267 21 182.46
267 22 106.98
267 23 72.95
267 24 187.58
267 25 175.62
267 26 69.77
267 27 68.36
267 28 130.25
267 29 78.52
267 30 185.28
267 31 175.35
267 32 77.82
267 33 15.65
267 34 107.91
267 35 100.28
267 36 125.67
267 37 160.21
267 38 142.95
267 39 115.04
267 40 129.53
267 41 106.04
267 42 53.76
267 43 167.59
267 44 168.57
267 45 65.76
267 46 138.18
267 47 63.81
267 48 183.22
267 49 90.8
267 50 173.18
267 51 69.12
267 52 67.2
267 53 61.72
267 54 177.55
267 55 142.21
267 56 106.22
267 57 108.68
267 58 90.09
267 59 106.4
267 60 127.48
267 61 48.05
267 62 129.32
267 63 154.56
267 64 92.44
267 65 72.67
267 66 152.59
267 67 172.14
267 68 55.32
267 69 118.73
267 70 179.47
267 71 67.07
267 72 90.8
267 73 178.77
267 74 191.38
267 75 87.13
267 76 76.92
267 77 58.14
267 78 124.81
267 79 70.03
267 80 157.58
267 81 164.58
267 82 105.51
267 83 167.3
267 84 118.7
267 85 73.55
267 86 13.42
267 87 101.65
267 88 175.68
267 89 145.62
267 90 56.61
267 91 116.1
267 92 6.4
267 93 75.61
267 94 66.13
267 95 167.07
267 96 64.13
267 97 59.67
267 98 128.04
267 99 56.86
267 100 78.85
267 101 173.49
267 102 184.36
267 103 142.28
267 104 106.96
267 105 52.09
267 106 162.78
267 107 76.94
267 108 58.82
267 109 148.38
267 110 149.25
267 111 153.94
267 112 190.16
267 113 62.97
267 114 143.54
267 115 4.12
267 116 101.87
267 117 112.89
267 118 84.05
267 119 46.27
267 120 132.38
267 121 111.16
267 122 72.03
267 123 67.42
267 124 24.35
267 125 149.65
267 126 45.01
267 127 52.48
267 128 156.18
267 129 2.24
267 130 130.08
267 131 142.86
267 132 187.26
267 133 52.63
267 134 178.66
267 135 71.06
267 136 112.27
267 137 17.46
267 138 67.68
267 139 66.07
267 140 88.65
267 141 66.29
267 142 152.78
267 143 72.01
267 144 70.23
267 145 172.99
267 146 52.63
267 147 57.01
267 148 130.38
267 149 172.29
267 150 100.72
267 151 110.34
267 152 106.48
267 153 122.15
267 154 54.41
267 155 165.94
267 156 60.17
267 157 109.9
267 158 171.42
267 159 66.64
267 160 40.02
267 161 90.09
267 162 94.25
267 163 76.24
267 164 69.07
267 165 52.43
267 166 40.8
267 167 118.22
267 168 73.11
267 169 85.15
267 170 65.8
267 171 174.57
267 172 91.42
267 173 45.62
267 174 14.32
267 175 189.21
267 176 172.75
267 177 119.1
267 178 130.23
267 179 45.28
267 180 66.48
267 181 120.34
267 182 124.95
267 183 77.28
267 184 71.01
267 185 18.11
267 186 93.77
267 187 157.93
267 188 164.17
267 189 174.05
267 190 127.13
267 191 44.64
267 192 186.51
267 193 109.93
267 194 78.87
267 195 150.1
267 196 52.84
267 197 189.56
267 198 58.42
267 199 178.21
267 200 118.6
267 201 94.41
267 202 73.88
267 203 146.51
267 204 101.59
267 205 175.0
267 206 140.12
267 207 69.66
267 208 42.43
267 209 137.61
267 210 117.27
267 211 88.12
267 212 140.46
267 213 89.27
267 214 80.11
267 215 189.62
267 216 192.94
267 217 115.52
267 218 173.3
267 219 87.85
267 220 81.74
267 221 153.46
267 222 124.9
267 223 174.04
267 224 64.07
267 225 95.8
267 226 63.81
267 227 191.09
267 228 52.84
267 229 84.48
267 230 56.89
267 231 25.71
267 232 119.54
267 233 177.77
267 234 103.95
267 235 146.24
267 236 157.19
267 237 172.42
267 238 92.07
267 239 148.19
267 240 155.4
267 241 76.55
267 242 61.06
267 243 46.32
267 244 182.94
267 245 111.09
267 246 108.47
267 247 154.03
267 248 171.47
267 249 191.13
267 250 117.27
267 251 132.4
267 252 166.97
267 253 132.85
267 254 147.27
267 255 175.39
267 256 70.21
267 257 35.69
267 258 181.47
267 259 151.86
267 260 183.99
267 261 41.15
267 262 104.86
267 263 68.01
267 264 180.35
267 265 60.02
267 266 64.64
267 268 15.13
267 269 153.76
267 270 124.58
267 271 147.3
267 272 7.81
267 273 99.46
267 274 174.39
267 275 133.69
267 276 87.46
267 277 51.48
267 278 81.4
267 279 151.27
267 280 95.71
267 281 181.02
267 282 153.05
267 283 68.25
267 284 59.08
267 285 39.81
267 286 106.73
267 287 172.79
267 288 123.86
267 289 104.14
267 290 166.24
267 291 154.87
267 292 70.26
267 293 201.69
267 294 16.16
267 295 125.72
267 296 71.11
267 297 121.2
267 298 71.51
267 299 99.01
267 300 32.7
267 301 28.23
267 302 14.21
267 303 67.36
267 304 155.54
267 305 105.02
267 306 154.35
267 307 111.4
267 308 40.5
267 309 159.78
267 310 49.16
267 311 149.03
267 312 34.13
267 313 65.12
267 314 33.38
267 315 73.66
267 316 48.88
267 317 93.52
267 318 90.61
267 319 39.32
267 320 182.16
267 321 85.7
267 322 90.0
267 323 160.82
267 324 116.0
267 325 128.7
267 326 193.13
267 327 7.07
267 328 75.66
267 329 106.93
267 330 113.22
267 331 103.85
267 332 116.39
267 333 107.9
267 334 30.46
267 335 103.62
267 336 194.16
267 337 37.54
267 338 109.29
267 339 18.79
267 340 8.0
267 341 14.21
267 342 58.69
267 343 54.82
267 344 59.68
267 345 149.79
267 346 175.25
267 347 125.25
267 348 56.94
267 349 91.41
267 350 104.24
267 351 185.54
267 352 42.54
267 353 173.05
267 354 47.04
267 355 117.78
267 356 111.2
267 357 101.2
267 358 118.81
267 359 122.15
267 360 58.01
267 361 84.72
267 362 177.91
267 363 80.53
267 364 146.73
267 365 178.08
267 366 175.48
267 367 3.16
267 368 154.31
267 369 126.12
267 370 66.07
267 371 110.07
267 372 129.25
267 373 110.32
267 374 105.76
267 375 120.15
267 376 135.13
267 377 173.79
267 378 151.79
267 379 39.92
267 380 129.25
267 381 84.72
267 382 12.53
267 383 101.4
267 384 49.09
267 385 119.75
267 386 160.64
267 387 178.99
267 388 29.07
267 389 102.36
267 390 185.07
267 391 123.13
267 392 128.7
267 393 81.61
267 394 11.66
267 395 178.49
267 396 9.49
267 397 123.48
267 398 109.17
267 399 138.62
267 400 113.55
267 401 87.48
268 0 93.3
268 1 137.31
268 2 52.17
268 3 54.71
268 4 141.33
268 5 115.43
268 6 140.94
268 7 138.8
268 8 146.49
268 9 96.75
268 10 142.7
268 11 12.04
268 12 72.47
268 13 152.61
268 14 106.08
268 15 15.52
268 16 152.16
268 17 99.05
268 18 46.62
268 19 64.78
268 20 49.04
268 21 189.62
268 22 114.95
268 23 82.8
268 24 192.57
268 25 181.53
268 26 58.01
268 27 83.15
268 28 133.99
268 29 93.26
268 30 190.16
268 31 178.9
268 32 87.09
268 33 17.89
268 34 102.46
268 35 105.65
268 36 130.05
268 37 171.06
268 38 155.57
268 39 111.68
268 40 143.21
268 41 119.28
268 42 68.88
268 43 169.0
268 44 174.56
268 45 80.11
268 46 139.03
268 47 59.14
268 48 194.26
268 49 84.53
268 50 176.5
268 51 84.02
268 52 57.31
268 53 52.8
268 54 185.22
268 55 142.35
268 56 98.47
268 57 123.76
268 58 93.94
268 59 119.82
268 60 136.75
268 61 63.15
268 62 143.27
268 63 160.35
268 64 107.56
268 65 62.24
268 66 161.99
268 67 175.39
268 68 70.41
268 69 132.59
268 70 189.61
268 71 82.01
268 72 91.05
268 73 184.69
268 74 198.16
268 75 88.01
268 76 86.27
268 77 55.11
268 78 138.57
268 79 85.0
268 80 154.0
268 81 173.56
268 82 120.54
268 83 176.49
268 84 131.83
268 85 74.0
268 86 8.54
268 87 116.66
268 88 183.41
268 89 140.53
268 90 51.26
268 91 108.23
268 92 20.88
268 93 83.73
268 94 80.96
268 95 170.18
268 96 79.25
268 97 50.61
268 98 136.57
268 99 70.71
268 100 93.86
268 101 177.23
268 102 194.16
268 103 145.99
268 104 119.81
268 105 37.34
268 106 163.25
268 107 73.08
268 108 53.49
268 109 142.3
268 110 143.56
268 111 148.06
268 112 196.38
268 113 78.09
268 114 138.22
268 115 19.24
268 116 116.93
268 117 111.0
268 118 73.59
268 119 31.78
268 120 132.38
268 121 113.36
268 122 87.0
268 123 57.28
268 124 12.81
268 125 155.93
268 126 49.04
268 127 48.51
268 128 156.39
268 129 16.0
268 130 143.89
268 131 147.96
268 132 193.54
268 133 46.62
268 134 184.2
268 135 84.31
268 136 110.64
268 137 2.83
268 138 57.28
268 139 81.15
268 140 89.02
268 141 61.1
268 142 158.24
268 143 81.27
268 144 78.39
268 145 178.31
268 146 67.68
268 147 72.03
268 148 144.25
268 149 175.79
268 150 102.04
268 151 101.53
268 152 121.51
268 153 135.21
268 154 44.69
268 155 172.41
268 156 75.19
268 157 125.03
268 158 175.09
268 159 63.56
268 160 55.11
268 161 91.01
268 162 109.2
268 163 61.13
268 164 72.01
268 165 47.43
268 166 27.78
268 167 131.76
268 168 66.24
268 169 85.09
268 170 55.9
268 171 181.86
268 172 89.44
268 173 43.29
268 174 4.47
268 175 199.25
268 176 180.34
268 177 115.8
268 178 130.31
268 179 41.77
268 180 58.83
268 181 116.69
268 182 130.92
268 183 92.4
268 184 74.73
268 185 3.0
268 186 98.76
268 187 163.82
268 188 162.39
268 189 177.02
268 190 125.32
268 191 31.3
268 192 192.59
268 193 120.0
268 194 90.52
268 195 144.45
268 196 49.24
268 197 196.16
268 198 73.17
268 199 183.12
268 200 133.15
268 201 104.04
268 202 85.59
268 203 151.34
268 204 99.25
268 205 177.55
268 206 136.62
268 207 63.06
268 208 48.75
268 209 150.9
268 210 113.89
