311 413 383.34
311 414 236.22
311 415 310.62
311 416 276.42
311 417 106.44
311 418 250.1
311 419 231.4
311 420 285.39
311 421 153.67
311 422 242.26
311 423 176.1
311 424 267.42
311 425 225.62
311 426 235.19
311 427 197.31
311 428 120.42
311 429 230.36
311 430 212.49
311 431 316.73
311 432 161.01
311 433 128.32
311 434 31.14
311 435 213.28
311 436 119.2
311 437 173.1
311 438 137.64
311 439 173.42
311 440 233.6
311 441 221.04
311 442 166.37
311 443 185.33
311 444 161.05
311 445 49.04
311 446 68.24
311 447 256.22
311 448 257.96
311 449 131.53
311 450 96.77
311 451 206.12
311 452 376.03
311 453 194.08
311 454 297.2
311 455 306.4
311 456 202.2
311 457 149.62
311 458 203.0
311 459 119.22
311 460 190.47
311 461 152.5
311 462 264.17
311 463 288.56
311 464 35.36
311 465 186.68
311 466 283.13
311 467 205.1
311 468 24.76
311 469 214.97
311 470 130.68
311 471 157.01
311 472 76.49
311 473 265.59
311 474 268.0
311 475 93.6
311 476 196.02
311 477 269.88
311 478 154.3
311 479 189.53
311 480 165.86
311 481 258.82
311 482 139.54
311 483 230.29
311 484 145.0
311 485 268.88
311 486 148.49
311 487 300.37
311 488 297.02
311 489 353.75
311 490 120.07
311 491 223.52
311 492 114.35
311 493 286.39
311 494 143.84
311 495 206.93
311 496 198.43
311 497 290.55
311 498 265.5
311 499 118.93
311 500 132.62
311 501 281.51
311 502 82.86
311 503 78.49
311 504 150.43
311 505 233.57
311 506 254.71
311 507 174.41
311 508 172.97
311 509 231.95
311 510 159.13
311 511 146.49
311 512 208.17
311 513 287.37
311 514 130.97
311 515 9.49
311 516 248.9
311 517 202.74
311 518 287.77
311 519 200.0
311 520 379.1
311 521 341.85
311 522 228.53
311 523 134.13
311 524 146.18
311 525 125.1
311 526 246.61
311 527 125.4
311 528 91.92
311 529 138.61
311 530 178.19
311 531 305.0
311 532 191.47
311 533 226.0
311 534 173.17
311 535 308.01
311 536 243.81
311 537 288.4
311 538 150.08
311 539 147.9
311 540 333.28
311 541 79.01
311 542 245.45
311 543 165.39
311 544 277.07
311 545 156.17
311 546 275.26
311 547 190.0
311 548 182.2
311 549 12.73
311 550 94.07
311 551 297.84
311 552 289.4
311 553 267.16
311 554 279.16
311 555 253.02
311 556 216.15
311 557 262.68
311 558 185.72
311 559 319.23
311 560 199.32
311 561 266.61
311 562 262.19
311 563 130.36
311 564 136.72
311 565 172.54
311 566 116.3
311 567 202.31
311 568 187.1
311 569 246.72
311 570 291.36
311 571 333.29
311 572 217.01
311 573 225.18
311 574 192.2
311 575 238.03
311 576 136.01
311 577 120.22
311 578 131.52
311 579 179.08
311 580 283.11
311 581 260.76
311 582 163.05
311 583 281.18
311 584 267.56
311 585 234.79
311 586 315.82
311 587 127.95
311 588 247.02
311 589 111.83
311 590 167.71
311 591 116.73
311 592 108.67
311 593 226.77
311 594 115.8
311 595 231.21
311 596 212.62
311 597 120.74
311 598 57.71
311 599 291.27
311 600 166.6
311 601 185.69
312 0 123.15
312 1 123.23
312 2 179.75
312 3 40.61
312 4 228.46
312 5 141.09
312 6 79.76
312 7 176.01
312 8 83.38
312 9 231.66
312 10 39.4
312 11 86.09
312 12 295.79
312 13 214.13
312 14 100.02
312 15 196.62
312 16 49.65
312 17 138.23
312 18 233.89
312 19 251.87
312 20 95.77
312 21 241.81
312 22 199.48
312 23 156.89
312 24 192.5
312 25 95.75
312 26 84.53
312 27 201.78
312 28 207.47
312 29 81.15
312 30 155.54
312 31 133.82
312 32 173.97
312 33 87.82
312 34 144.31
312 35 135.33
312 36 95.02
312 37 259.6
312 38 307.0
312 39 118.07
312 40 295.0
312 41 93.43
312 42 126.51
312 43 190.41
312 44 140.73
312 45 111.4
312 46 204.98
312 47 244.74
312 48 268.33
312 49 216.47
312 50 177.54
312 51 205.24
312 52 117.18
312 53 203.53
312 54 62.82
312 55 227.86
312 56 215.46
312 57 79.08
312 58 21.54
312 59 221.42
312 60 150.33
312 61 146.7
312 62 268.33
312 63 83.53
312 64 72.01
312 65 185.92
312 66 133.99
312 67 236.92
312 68 223.22
312 69 67.36
312 70 139.54
312 71 202.09
312 72 262.79
312 73 184.98
312 74 215.71
312 75 240.52
312 76 237.0
312 77 76.54
312 78 107.2
312 79 83.22
312 80 120.6
312 81 258.31
312 82 77.67
312 83 135.0
312 84 201.01
312 85 143.68
312 86 178.54
312 87 154.87
312 88 83.49
312 89 221.96
312 90 155.18
312 91 97.31
312 92 192.59
312 93 217.42
312 94 81.02
312 95 212.68
312 96 258.5
312 97 96.38
312 98 124.56
312 99 29.41
312 100 243.82
312 101 116.84
312 102 112.15
312 103 66.73
312 104 227.44
312 105 104.2
312 106 153.76
312 107 176.08
312 108 45.62
312 109 308.82
312 110 230.1
312 111 183.33
312 112 150.66
312 113 190.8
312 114 128.89
312 115 134.53
312 116 15.81
312 117 161.51
312 118 151.82
312 119 106.22
312 120 192.07
312 121 192.67
312 122 147.96
312 123 195.25
312 124 116.35
312 125 53.34
312 126 203.82
312 127 115.57
312 128 188.9
312 129 36.8
312 130 139.36
312 131 181.2
312 132 48.55
312 133 321.23
312 134 246.01
312 135 137.53
312 136 157.7
312 137 166.03
312 138 65.52
312 139 72.84
312 140 242.62
312 141 91.44
312 142 121.04
312 143 200.14
312 144 32.76
312 145 181.66
312 146 224.89
312 147 101.14
312 148 100.65
312 149 38.33
312 150 101.24
312 151 81.01
312 152 109.59
312 153 206.16
312 154 114.63
312 155 233.45
312 156 203.69
312 157 107.34
312 158 75.19
312 159 192.15
312 160 98.79
312 161 250.51
312 162 123.33
312 163 55.0
312 164 204.02
312 165 178.97
312 166 136.08
312 167 214.69
312 168 237.19
312 169 45.35
312 170 285.56
312 171 325.21
312 172 234.01
312 173 203.97
312 174 220.74
312 175 80.6
312 176 183.37
312 177 82.71
312 178 227.76
312 179 228.25
312 180 50.29
312 181 217.27
312 182 231.84
312 183 170.01
312 184 304.09
312 185 205.0
312 186 35.81
312 187 67.36
312 188 161.89
312 189 91.68
312 190 77.1
312 191 180.47
312 192 80.72
312 193 45.4
312 194 178.89
312 195 105.19
312 196 196.86
312 197 216.11
312 198 252.73
312 199 149.4
312 200 195.92
312 201 46.82
312 202 138.46
312 203 13.15
312 204 37.64
312 205 225.2
312 206 254.43
312 207 210.15
312 208 189.04
312 209 148.73
312 210 234.25
312 211 38.0
312 212 85.7
312 213 274.87
312 214 215.94
312 215 172.24
312 216 236.21
312 217 215.61
312 218 228.72
312 219 179.45
312 220 198.66
312 221 141.74
312 222 219.36
312 223 88.24
312 224 235.13
312 225 232.77
312 226 160.46
312 227 61.13
312 228 260.41
312 229 236.6
312 230 180.54
312 231 203.09
312 232 145.5
312 233 243.31
312 234 162.27
312 235 89.0
312 236 118.41
312 237 318.25
312 238 213.74
312 239 89.55
312 240 158.98
312 241 141.68
312 242 38.95
312 243 14.87
312 244 207.24
312 245 48.92
312 246 196.92
312 247 29.73
312 248 74.69
312 249 163.08
312 250 126.14
312 251 123.07
312 252 267.53
312 253 146.41
312 254 70.34
312 255 43.05
312 256 15.65
312 257 194.49
312 258 296.55
312 259 67.12
312 260 110.79
312 261 239.01
312 262 46.14
312 263 155.66
312 264 215.52
312 265 64.01
312 266 164.25
312 267 242.1
312 268 248.82
312 269 38.18
312 270 111.02
312 271 244.05
312 272 216.36
312 273 102.39
312 274 199.88
312 275 76.58
312 276 60.88
312 277 171.0
312 278 16.28
312 279 267.66
312 280 123.98
312 281 220.51
312 282 166.54
312 283 134.79
312 284 28.46
312 285 147.63
312 286 112.11
312 287 24.02
312 288 86.21
312 289 220.19
312 290 209.69
312 291 222.04
312 292 200.06
312 293 121.3
312 294 200.83
312 295 226.02
312 296 151.72
312 297 269.13
312 298 168.43
312 299 108.26
312 300 149.34
312 301 185.63
312 302 243.68
312 303 243.39
312 304 159.66
312 305 126.78
312 306 166.64
312 307 235.6
312 308 231.14
312 309 105.48
312 310 157.28
312 311 305.48
312 313 113.44
312 314 209.48
312 315 135.62
312 316 231.28
312 317 99.25
312 318 149.7
312 319 160.12
312 320 107.49
312 321 88.48
312 322 118.85
312 323 100.32
312 324 109.07
312 325 28.23
312 326 241.68
312 327 189.18
312 328 163.08
312 329 115.21
312 330 215.36
312 331 85.87
312 332 98.86
312 333 314.7
312 334 156.01
312 335 175.15
312 336 276.44
312 337 188.11
312 338 206.74
312 339 250.72
312 340 176.23
312 341 288.04
312 342 67.12
312 343 185.8
312 344 121.0
312 345 124.15
312 346 25.08
312 347 186.27
312 348 261.64
312 349 72.18
312 350 188.77
312 351 206.65
312 352 138.68
312 353 137.79
312 354 325.98
312 355 157.09
312 356 154.57
312 357 133.09
312 358 97.62
312 359 55.9
312 360 122.72
312 361 114.59
312 362 101.79
312 363 226.11
312 364 107.52
312 365 167.92
312 366 189.45
312 367 150.94
312 368 15.56
312 369 154.87
312 370 229.54
312 371 219.35
312 372 259.68
312 373 185.15
312 374 150.0
312 375 96.19
312 376 148.06
312 377 86.83
312 378 235.24
312 379 95.13
312 380 131.21
312 381 159.84
312 382 163.86
312 383 9.22
312 384 162.27
312 385 181.46
312 386 45.31
312 387 80.22
312 388 246.45
312 389 145.12
312 390 267.09
312 391 182.88
312 392 80.28
312 393 89.56
312 394 211.85
312 395 122.79
312 396 190.59
312 397 289.93
312 398 270.8
312 399 98.73
312 400 321.34
312 401 134.48
312 402 135.92
312 403 208.04
312 404 237.21
312 405 144.81
312 406 59.91
312 407 235.82
312 408 171.82
312 409 173.68
312 410 182.58
312 411 288.76
312 412 77.2
312 413 81.86
312 414 195.13
312 415 89.38
312 416 95.19
312 417 207.51
312 418 227.86
312 419 93.62
312 420 243.58
312 421 153.39
312 422 141.6
312 423 215.38
312 424 38.6
312 425 133.09
312 426 72.72
312 427 179.61
312 428 214.71
312 429 153.16
312 430 114.28
312 431 65.95
312 432 207.16
312 433 208.91
312 434 282.34
312 435 229.0
312 436 187.86
312 437 140.8
312 438 171.6
312 439 132.65
312 440 80.23
312 441 222.11
312 442 154.74
312 443 209.02
312 444 217.6
312 445 256.69
312 446 238.47
312 447 133.75
312 448 146.11
312 449 183.05
312 450 276.38
312 451 100.12
312 452 73.79
312 453 112.61
312 454 41.18
312 455 40.36
312 456 114.13
312 457 159.01
312 458 102.55
312 459 204.94
312 460 179.2
312 461 153.72
312 462 154.54
312 463 18.97
312 464 307.85
312 465 136.86
312 466 94.54
312 467 100.66
312 468 307.42
312 469 102.88
312 470 189.53
312 471 165.48
312 472 229.21
312 473 187.52
312 474 148.37
312 475 213.1
312 476 195.36
312 477 66.61
312 478 166.88
312 479 130.68
312 480 141.65
312 481 150.44
312 482 178.37
312 483 88.89
312 484 228.66
312 485 93.86
312 486 157.0
312 487 25.55
312 488 11.05
312 489 76.3
312 490 192.52
312 491 244.13
312 492 248.05
312 493 19.1
312 494 261.68
312 495 111.09
312 496 205.62
312 497 259.09
312 498 53.34
312 499 205.15
312 500 188.31
312 501 66.41
312 502 286.43
312 503 227.01
312 504 159.26
312 505 155.21
312 506 240.35
312 507 151.54
312 508 196.76
312 509 184.39
312 510 188.82
312 511 165.32
312 512 196.12
312 513 24.08
312 514 193.87
312 515 297.07
312 516 137.61
312 517 148.48
312 518 140.04
312 519 238.47
312 520 74.4
312 521 84.53
312 522 117.35
312 523 193.2
312 524 165.08
312 525 240.1
312 526 95.02
312 527 187.04
312 528 223.9
312 529 218.63
312 530 154.65
312 531 21.26
312 532 135.68
312 533 219.33
312 534 190.16
312 535 143.12
312 536 72.42
312 537 46.82
312 538 207.79
312 539 158.9
312 540 61.85
312 541 256.02
312 542 60.8
312 543 251.23
312 544 133.54
312 545 167.26
312 546 76.4
312 547 121.08
312 548 127.31
312 549 305.87
312 550 211.48
312 551 50.77
312 552 48.47
312 553 183.93
312 554 107.34
312 555 218.51
312 556 210.01
312 557 111.83
312 558 168.88
312 559 64.82
312 560 142.41
312 561 160.59
312 562 208.69
312 563 199.94
312 564 218.4
312 565 244.81
312 566 217.48
312 567 103.59
312 568 213.71
312 569 150.34
312 570 195.92
312 571 44.72
312 572 178.04
312 573 205.12
312 574 248.16
312 575 223.29
312 576 192.3
312 577 217.35
312 578 186.45
312 579 184.18
312 580 204.63
312 581 107.08
312 582 180.61
312 583 218.52
312 584 84.72
312 585 132.02
312 586 95.52
312 587 183.92
312 588 212.98
312 589 195.13
312 590 194.28
312 591 227.22
312 592 217.64
312 593 113.75
312 594 210.26
312 595 115.21
312 596 100.18
312 597 185.8
312 598 261.4
312 599 40.85
312 600 198.22
312 601 123.15
313 0 94.37
313 1 128.84
313 2 78.77
313 3 145.84
313 4 198.6
313 5 136.86
313 6 191.13
313 7 194.83
313 8 155.62
313 9 189.17
313 10 97.67
313 11 165.75
313 12 210.98
313 13 108.63
313 14 14.14
313 15 126.3
313 16 161.3
313 17 158.8
313 18 174.52
313 19 170.0
313 20 69.86
313 21 177.49
313 22 160.25
313 23 147.58
313 24 89.47
313 25 99.72
313 26 65.73
313 27 167.19
313 28 175.76
313 29 61.4
313 30 185.46
313 31 175.93
313 32 74.63
313 33 166.43
313 34 131.95
313 35 50.25
313 36 137.57
313 37 163.38
313 38 227.65
313 39 166.01
313 40 227.48
313 41 182.28
313 42 208.0
313 43 105.48
313 44 27.29
313 45 105.42
313 46 113.37
313 47 244.39
313 48 183.88
313 49 177.91
313 50 65.39
313 51 97.12
313 52 171.68
313 53 90.09
313 54 134.08
313 55 140.06
313 56 102.24
313 57 46.01
313 58 110.72
313 59 178.23
313 60 65.51
313 61 123.69
313 62 231.31
313 63 184.84
313 64 183.24
313 65 89.64
313 66 54.01
313 67 207.48
313 68 203.75
313 69 75.58
313 70 116.36
313 71 140.7
313 72 232.69
313 73 84.06
313 74 194.03
313 75 230.22
313 76 245.98
313 77 56.59
313 78 34.53
313 79 49.93
313 80 57.28
313 81 164.2
313 82 140.53
313 83 29.83
313 84 213.52
313 85 193.66
313 86 65.79
313 87 58.69
313 88 30.36
313 89 116.52
313 90 57.71
313 91 183.1
313 92 115.25
313 93 155.43
313 94 79.63
313 95 232.97
313 96 198.76
313 97 59.62
313 98 97.95
313 99 84.48
313 100 260.86
313 101 5.66
313 102 2.24
313 103 100.62
313 104 170.75
313 105 175.8
313 106 61.07
313 107 208.94
313 108 133.99
313 109 239.38
313 110 129.45
313 111 193.46
313 112 194.08
313 113 135.01
313 114 69.86
313 115 102.69
313 116 127.88
313 117 195.24
313 118 143.59
313 119 73.5
313 120 241.42
313 121 80.02
313 122 186.76
313 123 182.24
313 124 155.71
313 125 60.21
313 126 134.54
313 127 37.05
313 128 141.35
313 129 85.29
313 130 38.9
313 131 69.35
313 132 83.53
313 133 241.95
313 134 150.24
313 135 186.64
313 136 215.42
313 137 183.81
313 138 104.22
313 139 186.27
313 140 238.3
313 141 60.11
313 142 154.38
313 143 128.86
313 144 83.82
313 145 89.81
313 146 137.77
313 147 65.0
313 148 37.01
313 149 115.88
313 150 165.95
313 151 70.21
313 152 36.25
313 153 94.53
313 154 82.86
313 155 254.64
313 156 250.35
313 157 24.19
313 158 39.0
313 159 79.06
313 160 57.58
313 161 168.19
313 162 207.06
313 163 157.7
313 164 91.09
313 165 112.54
313 166 110.98
313 167 182.32
313 168 208.79
313 169 104.29
313 170 233.45
313 171 248.36
313 172 207.51
313 173 94.15
313 174 153.95
313 175 178.71
313 176 107.71
313 177 110.11
313 178 122.29
313 179 182.01
313 180 64.07
313 181 126.05
313 182 260.42
313 183 60.17
313 184 221.07
313 185 139.59
313 186 91.66
313 187 101.97
313 188 223.57
313 189 178.07
313 190 188.07
313 191 67.19
313 192 63.25
313 193 123.31
313 194 65.51
313 195 63.06
313 196 196.35
313 197 224.12
313 198 191.86
313 199 126.46
313 200 92.63
313 201 142.23
313 202 181.57
313 203 101.0
313 204 76.32
313 205 134.97
313 206 188.22
313 207 206.94
313 208 81.84
313 209 93.9
313 210 197.91
313 211 125.22
313 212 32.57
313 213 213.38
313 214 104.0
313 215 137.54
313 216 157.1
313 217 178.13
313 218 225.25
313 219 66.22
313 220 138.44
313 221 104.04
313 222 258.52
313 223 35.36
313 224 233.62
313 225 208.28
313 226 47.07
313 227 173.57
313 228 169.19
313 229 229.31
313 230 75.15
313 231 133.56
313 232 116.46
313 233 206.7
313 234 74.2
313 235 193.15
313 236 199.08
313 237 242.27
313 238 184.17
313 239 191.77
313 240 45.54
313 241 33.97
313 242 141.23
313 243 107.07
313 244 135.59
313 245 76.3
313 246 146.03
313 247 122.41
313 248 47.43
313 249 140.46
313 250 18.44
313 251 61.13
313 252 198.76
313 253 83.22
313 254 139.28
313 255 154.28
313 256 109.77
313 257 120.3
313 258 222.85
313 259 180.35
313 260 185.71
313 261 149.04
313 262 72.17
313 263 73.55
313 264 120.67
313 265 175.0
313 266 228.82
313 267 260.68
313 268 243.24
313 269 85.48
313 270 51.89
313 271 227.52
313 272 102.96
313 273 157.1
313 274 87.85
313 275 62.77
313 276 70.84
313 277 189.61
313 278 98.27
313 279 206.71
313 280 188.66
313 281 152.4
313 282 167.94
313 283 209.3
313 284 103.39
313 285 68.47
313 286 142.43
313 287 89.63
313 288 28.64
313 289 175.1
313 290 129.1
313 291 163.0
313 292 88.96
313 293 174.75
313 294 99.9
313 295 163.09
313 296 112.79
313 297 212.28
313 298 194.62
313 299 31.3
313 300 37.85
313 301 166.65
313 302 220.44
313 303 236.25
313 304 131.55
313 305 165.95
313 306 113.36
313 307 145.44
313 308 144.06
313 309 197.25
313 310 165.86
313 311 224.51
313 312 113.44
313 314 250.46
313 315 23.54
313 316 121.94
313 317 143.95
313 318 205.2
313 319 129.69
313 320 196.09
313 321 187.75
313 322 48.09
313 323 103.25
313 324 147.43
313 325 90.76
313 326 230.87
313 327 111.13
313 328 59.67
313 329 195.0
313 330 192.57
313 331 49.41
313 332 183.73
313 333 233.91
313 334 109.84
313 335 62.03
313 336 205.88
313 337 81.06
313 338 109.29
313 339 266.43
313 340 90.48
313 341 203.3
313 342 68.68
313 343 107.0
313 344 152.9
313 345 158.62
313 346 88.46
313 347 234.29
313 348 225.5
313 349 66.65
313 350 76.01
313 351 123.31
313 352 212.01
313 353 137.84
313 354 252.0
313 355 64.54
313 356 57.28
313 357 24.7
313 358 92.66
313 359 63.51
313 360 13.89
313 361 37.01
313 362 12.04
313 363 201.43
313 364 114.63
313 365 152.46
313 366 77.47
313 367 221.28
313 368 101.24
313 369 137.48
313 370 159.11
313 371 121.66
313 372 297.69
313 373 83.74
313 374 42.49
313 375 20.0
313 376 54.42
313 377 28.28
313 378 131.14
313 379 118.7
313 380 210.38
313 381 77.13
313 382 229.1
313 383 122.05
313 384 50.54
313 385 91.24
313 386 131.21
313 387 133.3
313 388 278.4
313 389 55.79
313 390 207.97
313 391 224.15
313 392 144.09
313 393 110.42
313 394 105.69
313 395 82.86
313 396 84.69
313 397 225.8
313 398 219.82
313 399 128.06
313 400 242.87
313 401 192.21
313 402 59.0
313 403 222.61
313 404 241.59
313 405 61.72
313 406 133.15
313 407 136.69
313 408 171.35
313 409 87.32
313 410 69.38
313 411 229.26
313 412 57.31
313 413 193.4
313 414 220.6
313 415 177.2
313 416 160.1
313 417 152.16
313 418 254.47
313 419 21.38
313 420 282.34
313 421 80.22
313 422 42.45
313 423 207.63
313 424 81.15
313 425 157.08
313 426 86.09
313 427 66.27
313 428 113.17
313 429 179.96
313 430 122.58
313 431 163.92
313 432 191.02
313 433 172.54
313 434 209.4
313 435 238.42
313 436 109.2
313 437 54.74
313 438 120.42
313 439 86.98
313 440 40.16
313 441 236.17
313 442 58.14
313 443 206.42
313 444 105.48
313 445 176.88
313 446 157.18
313 447 179.14
313 448 57.14
313 449 93.04
313 450 230.22
313 451 57.8
313 452 185.16
313 453 83.01
313 454 84.97
313 455 93.54
313 456 107.8
313 457 80.23
313 458 65.22
313 459 108.0
313 460 179.82
313 461 84.05
313 462 201.42
313 463 106.0
313 464 237.81
313 465 124.91
313 466 164.2
313 467 74.03
313 468 233.99
313 469 108.21
313 470 146.99
313 471 67.74
313 472 155.65
313 473 229.11
313 474 198.5
313 475 133.2
313 476 82.15
313 477 130.17
313 478 70.33
313 479 36.67
313 480 70.01
313 481 61.03
313 482 137.77
313 483 109.02
313 484 204.57
313 485 153.47
313 486 95.05
313 487 95.19
313 488 111.22
313 489 187.04
313 490 140.01
313 491 255.88
313 492 209.34
313 493 99.08
313 494 236.08
313 495 27.86
313 496 210.2
313 497 296.43
313 498 111.63
313 499 160.31
313 500 92.65
313 501 140.41
313 502 234.45
313 503 152.12
313 504 113.77
313 505 50.25
313 506 266.58
313 507 133.42
313 508 187.18
313 509 78.0
313 510 79.88
313 511 79.7
313 512 206.66
313 513 110.16
313 514 95.8
313 515 217.85
313 516 177.8
313 517 35.17
313 518 202.79
313 519 240.44
313 520 182.83
313 521 188.96
313 522 142.86
313 523 155.86
313 524 80.36
313 525 206.29
313 526 23.35
313 527 99.4
313 528 165.87
313 529 190.43
313 530 141.79
313 531 101.19
313 532 128.8
313 533 236.17
313 534 180.31
313 535 215.65
313 536 43.19
313 537 130.61
313 538 98.27
313 539 85.48
313 540 169.11
313 541 158.9
313 542 82.08
313 543 236.02
313 544 191.65
313 545 68.8
313 546 53.04
313 547 99.48
313 548 54.45
313 549 228.76
313 550 139.22
313 551 141.23
313 552 132.77
313 553 226.99
313 554 171.83
313 555 248.21
313 556 223.29
313 557 164.47
313 558 165.48
313 559 164.48
313 560 145.61
313 561 73.82
313 562 110.94
313 563 99.25
313 564 189.08
313 565 233.43
313 566 116.78
313 567 75.8
313 568 211.8
313 569 53.04
313 570 248.07
313 571 121.08
313 572 67.47
313 573 96.3
313 574 245.33
