311 139 79.7
311 140 291.81
311 141 75.93
311 142 288.02
311 143 188.8
311 144 88.28
311 145 75.5
311 146 176.07
311 147 144.52
311 148 174.94
311 149 290.77
311 150 78.34
311 151 289.61
311 152 109.11
311 153 77.1
311 154 127.04
311 155 162.61
311 156 88.36
311 157 186.19
311 158 218.41
311 159 34.54
311 160 292.06
311 161 176.88
311 162 143.0
311 163 59.08
311 164 169.59
311 165 176.92
311 166 98.84
311 167 118.8
311 168 106.04
311 169 120.7
311 170 295.95
311 171 174.98
311 172 167.48
311 173 182.01
311 174 85.6
311 175 151.72
311 176 49.4
311 177 95.13
311 178 150.76
311 179 153.68
311 180 152.4
311 181 198.16
311 182 142.21
311 183 177.91
311 184 156.42
311 185 141.85
311 186 156.68
311 187 155.57
311 188 80.08
311 189 106.93
311 190 273.83
311 191 124.45
311 192 161.28
311 193 118.6
311 194 101.24
311 195 63.13
311 196 228.98
311 197 140.46
311 198 181.87
311 199 145.17
311 200 153.06
311 201 177.26
311 202 175.64
311 203 307.23
311 204 64.28
311 205 250.06
311 206 120.54
311 207 180.77
311 208 46.84
311 209 213.38
311 210 145.69
311 211 159.62
311 212 37.7
311 213 168.07
311 214 162.11
311 215 180.0
311 216 132.46
311 217 267.47
311 218 275.86
311 219 91.02
311 220 63.03
311 221 219.42
311 222 18.44
311 223 21.02
311 224 178.13
311 225 285.63
311 226 125.16
311 227 174.39
311 228 59.91
311 229 152.47
311 230 160.08
311 231 62.37
311 232 203.71
311 233 119.04
311 234 155.72
311 235 187.45
311 236 146.37
311 237 201.16
311 238 98.84
311 239 277.48
311 240 184.56
311 241 255.7
311 242 212.0
311 243 76.16
311 244 64.2
311 245 163.4
311 246 185.33
311 247 241.46
311 248 163.98
311 249 95.52
311 250 297.0
311 251 111.68
311 252 119.92
311 253 3.61
311 254 278.16
311 255 168.01
311 256 59.54
311 257 122.65
311 258 121.2
311 259 64.2
311 260 248.46
311 261 146.66
311 262 127.81
311 263 193.2
311 264 126.72
311 265 60.07
311 266 84.17
311 267 42.38
311 268 162.98
311 269 187.03
311 270 146.76
311 271 168.83
311 272 279.37
311 273 234.83
311 274 147.19
311 275 72.42
311 276 5.39
311 277 184.78
311 278 81.4
311 279 188.56
311 280 188.35
311 281 179.61
311 282 64.4
311 283 183.85
311 284 292.61
311 285 150.03
311 286 289.08
311 287 161.93
311 288 190.97
311 289 237.77
311 290 145.1
311 291 161.45
311 292 275.66
311 293 285.91
311 294 268.88
311 295 173.67
311 296 127.14
311 297 163.0
311 298 73.76
311 299 21.19
311 300 213.64
311 301 144.64
311 302 197.7
311 303 165.25
311 304 60.01
311 305 177.13
311 306 179.4
311 307 91.02
311 308 294.66
311 309 179.39
311 310 136.37
311 312 178.4
311 313 143.34
311 314 157.51
311 315 43.83
311 316 129.42
311 317 270.83
311 318 235.47
311 319 166.51
311 320 145.67
311 321 182.16
311 322 178.0
311 323 118.47
311 324 90.27
311 325 223.86
311 326 179.12
311 327 88.02
311 328 90.61
311 329 140.12
311 330 169.14
311 331 90.0
311 332 166.21
311 333 97.13
311 334 136.24
311 335 91.55
311 336 118.12
311 337 159.79
311 338 56.08
311 339 156.2
311 340 158.84
311 341 242.98
311 342 265.36
311 343 176.39
311 344 162.52
311 345 145.8
311 346 240.21
311 347 298.41
311 348 177.16
311 349 194.94
311 350 46.24
311 351 145.28
311 352 117.0
311 353 166.36
311 354 109.77
311 355 229.92
311 356 111.36
311 357 81.27
311 358 165.11
311 359 77.16
311 360 183.87
311 361 87.28
311 362 279.66
311 363 70.06
311 364 172.71
311 365 180.5
311 366 196.24
311 367 117.64
311 368 99.62
311 369 87.69
311 370 20.88
311 371 164.48
311 372 75.43
311 373 153.57
311 374 23.41
311 375 139.52
311 376 171.05
311 377 185.4
311 378 171.11
311 379 198.49
311 380 162.08
311 381 242.3
311 382 97.8
311 383 272.55
311 384 163.71
311 385 85.29
311 386 211.62
311 387 290.83
311 388 292.42
311 389 102.96
311 390 288.49
311 391 124.81
311 392 160.86
311 393 56.04
311 394 104.4
311 395 102.26
311 396 242.74
311 397 86.05
311 398 209.47
311 399 148.43
311 400 83.6
311 401 285.59
311 402 188.09
311 403 84.72
311 404 272.26
311 405 107.56
311 406 73.08
311 407 207.58
311 408 215.68
311 409 297.2
311 410 110.91
311 411 210.72
311 412 242.39
311 413 289.36
311 414 95.89
311 415 299.93
311 416 136.85
311 417 112.38
311 418 5.83
311 419 160.7
311 420 236.09
311 421 176.34
311 422 172.41
311 423 147.92
311 424 129.4
311 425 181.07
311 426 114.79
311 427 124.65
311 428 145.67
311 429 139.13
311 430 292.8
311 431 255.12
311 432 283.11
311 433 152.12
311 434 238.88
311 435 208.06
311 436 139.28
311 437 35.85
311 438 109.66
311 439 171.06
311 440 132.14
311 441 168.72
311 442 98.43
311 443 303.46
311 444 280.93
311 445 142.76
311 446 58.01
311 447 147.23
311 448 161.23
311 449 174.65
311 450 124.54
311 451 172.65
311 452 132.74
311 453 193.19
311 454 270.6
311 455 272.94
311 456 244.19
311 457 281.46
311 458 84.01
311 459 136.57
311 460 253.92
311 461 68.95
311 462 101.4
311 463 184.89
311 464 63.07
311 465 199.09
311 466 280.07
311 467 180.24
311 468 169.94
311 469 212.46
311 470 80.78
311 471 148.71
311 472 150.62
311 473 156.08
311 474 159.2
311 475 152.2
311 476 140.89
311 477 284.12
311 478 183.85
311 479 281.04
311 480 157.49
311 481 62.68
311 482 137.44
311 483 176.26
311 484 183.02
311 485 159.46
311 486 200.69
311 487 55.9
311 488 135.87
311 489 6.4
311 490 157.16
311 491 154.28
311 492 60.21
311 493 264.49
311 494 54.12
311 495 34.41
311 496 50.45
311 497 234.39
311 498 13.6
311 499 302.93
311 500 116.47
311 501 178.24
311 502 107.33
311 503 284.69
311 504 122.65
311 505 266.54
311 506 256.75
311 507 90.24
311 508 281.68
311 509 267.6
311 510 175.11
311 511 140.72
311 512 290.0
311 513 166.58
311 514 271.47
311 515 113.23
311 516 127.86
311 517 200.41
311 518 185.97
311 519 8.25
311 520 168.61
311 521 63.03
311 522 145.0
311 523 64.07
311 524 61.72
311 525 145.1
311 526 270.71
311 527 41.68
311 528 253.31
311 529 173.28
311 530 211.15
311 531 270.24
311 532 3.0
311 533 63.03
311 534 173.16
311 535 125.87
311 536 166.4
311 537 161.03
311 538 60.03
311 539 288.46
311 540 156.49
311 541 290.22
311 542 195.13
311 543 172.73
311 544 176.34
311 545 173.37
311 546 54.41
311 547 155.86
311 548 266.33
311 549 170.88
311 550 265.68
311 551 288.74
311 552 77.2
311 553 193.54
311 554 264.02
311 555 284.0
311 556 174.8
311 557 153.95
311 558 233.62
311 559 277.91
311 560 188.22
311 561 119.25
311 562 164.78
311 563 235.49
311 564 144.17
311 565 15.52
311 566 182.01
311 567 131.14
311 568 67.03
311 569 115.16
311 570 152.82
311 571 162.19
311 572 182.72
311 573 286.09
311 574 179.95
311 575 113.85
311 576 237.95
311 577 99.4
311 578 75.69
311 579 171.84
311 580 299.39
311 581 171.03
311 582 214.31
311 583 247.36
311 584 116.73
311 585 117.2
311 586 191.42
311 587 59.03
311 588 157.5
311 589 98.99
311 590 133.84
311 591 149.24
311 592 36.89
311 593 235.97
311 594 177.02
311 595 143.01
311 596 67.42
311 597 181.04
311 598 184.13
311 599 248.57
311 600 224.86
311 601 226.29
311 602 57.2
311 603 166.21
311 604 57.97
311 605 181.02
311 606 299.36
311 607 78.75
311 608 182.7
311 609 236.02
311 610 122.49
311 611 258.97
311 612 142.17
311 613 164.44
311 614 194.36
311 615 187.18
311 616 153.31
311 617 110.15
311 618 79.4
311 619 162.01
311 620 78.59
311 621 157.88
311 622 127.32
311 623 65.12
311 624 240.36
311 625 162.81
311 626 99.81
311 627 95.27
311 628 148.22
311 629 88.28
311 630 10.44
311 631 163.48
311 632 22.85
311 633 304.63
311 634 265.71
311 635 129.36
311 636 205.29
311 637 283.92
311 638 142.41
311 639 260.69
311 640 160.43
311 641 248.77
311 642 283.7
311 643 74.73
311 644 16.55
311 645 253.65
311 646 292.75
311 647 118.85
311 648 281.6
311 649 20.88
311 650 294.74
311 651 143.81
311 652 170.58
311 653 147.34
311 654 283.64
311 655 182.07
311 656 47.07
311 657 43.97
311 658 57.87
311 659 243.68
311 660 101.97
311 661 168.81
311 662 297.7
311 663 154.35
311 664 92.05
311 665 200.48
311 666 130.55
311 667 172.05
311 668 181.91
311 669 158.03
311 670 229.3
311 671 161.62
311 672 60.13
311 673 160.0
311 674 127.99
311 675 87.0
311 676 159.36
311 677 107.78
311 678 230.18
311 679 160.21
311 680 291.01
311 681 282.94
311 682 145.72
311 683 294.71
311 684 231.62
311 685 177.37
311 686 42.49
311 687 105.48
311 688 89.82
311 689 209.29
311 690 107.86
311 691 15.0
311 692 184.57
311 693 299.55
311 694 174.83
311 695 174.11
311 696 254.19
311 697 270.84
311 698 196.42
311 699 149.0
311 700 170.75
311 701 4.24
311 702 185.98
311 703 247.95
311 704 184.36
311 705 133.33
311 706 139.82
311 707 99.85
311 708 169.31
311 709 24.41
311 710 289.4
311 711 148.64
311 712 143.93
311 713 77.93
311 714 137.28
311 715 114.39
311 716 56.4
311 717 164.79
311 718 92.23
311 719 153.17
311 720 235.28
311 721 282.2
311 722 69.57
311 723 58.83
311 724 276.28
311 725 63.13
311 726 190.19
311 727 200.52
311 728 268.37
311 729 100.6
311 730 267.73
311 731 269.25
311 732 142.0
311 733 63.01
311 734 135.93
311 735 277.19
311 736 238.88
311 737 73.38
311 738 127.28
311 739 180.14
311 740 98.23
311 741 101.83
311 742 231.19
311 743 119.51
311 744 95.05
311 745 151.08
311 746 288.8
311 747 303.19
311 748 154.62
311 749 68.45
311 750 108.47
311 751 287.11
311 752 189.59
311 753 47.01
311 754 212.05
311 755 69.4
311 756 155.72
311 757 198.6
311 758 195.58
311 759 37.16
311 760 273.66
311 761 103.17
311 762 143.54
311 763 209.57
311 764 297.81
311 765 91.22
311 766 150.36
311 767 258.66
311 768 65.07
311 769 194.33
311 770 145.52
311 771 140.09
311 772 201.56
311 773 157.89
311 774 14.32
311 775 203.19
311 776 127.64
311 777 38.83
311 778 14.87
311 779 106.57
311 780 294.54
311 781 152.59
311 782 169.65
311 783 126.67
311 784 229.44
311 785 131.19
311 786 157.69
311 787 303.59
311 788 88.01
311 789 253.94
311 790 277.71
311 791 98.6
311 792 86.21
311 793 164.48
311 794 199.25
311 795 213.55
311 796 168.03
311 797 263.86
311 798 158.15
311 799 213.74
311 800 185.31
311 801 87.66
312 0 160.51
312 1 124.74
312 2 197.8
312 3 349.04
312 4 261.2
312 5 155.0
312 6 174.07
312 7 143.18
312 8 218.52
312 9 335.05
312 10 253.19
312 11 256.07
312 12 55.87
312 13 267.52
312 14 76.53
312 15 141.87
312 16 275.22
312 17 184.09
312 18 93.56
312 19 66.29
312 20 231.4
312 21 215.87
312 22 176.4
312 23 162.27
312 24 341.67
312 25 129.52
312 26 246.0
312 27 250.13
312 28 182.02
312 29 246.14
312 30 243.81
312 31 271.18
312 32 346.48
312 33 266.18
312 34 223.4
312 35 353.0
312 36 189.62
312 37 231.98
312 38 210.79
312 39 76.3
312 40 352.73
312 41 327.05
312 42 233.0
312 43 240.52
312 44 348.91
312 45 255.42
312 46 179.74
312 47 335.9
312 48 48.7
312 49 91.21
312 50 225.53
312 51 353.71
312 52 87.86
312 53 140.0
312 54 275.33
312 55 280.24
312 56 93.01
312 57 374.47
312 58 222.46
312 59 51.89
312 60 261.28
312 61 248.71
312 62 139.65
312 63 199.48
312 64 285.46
312 65 378.05
312 66 328.96
312 67 130.6
312 68 114.48
312 69 72.69
312 70 99.96
312 71 290.19
312 72 183.37
312 73 75.13
312 74 238.8
312 75 138.45
312 76 129.71
312 77 311.24
312 78 176.41
312 79 202.09
312 80 248.07
312 81 205.91
312 82 294.72
312 83 349.81
312 84 347.8
312 85 238.73
312 86 257.16
312 87 343.8
312 88 137.06
312 89 120.57
312 90 272.81
312 91 228.41
312 92 74.43
312 93 85.44
312 94 239.51
312 95 203.8
312 96 143.56
312 97 296.1
312 98 70.83
312 99 216.09
312 100 236.97
312 101 130.08
312 102 151.08
312 103 329.26
312 104 256.2
312 105 345.39
312 106 217.89
312 107 345.77
312 108 123.98
312 109 134.11
312 110 133.41
312 111 269.11
312 112 355.98
312 113 375.83
312 114 274.96
312 115 128.63
312 116 312.17
312 117 246.63
312 118 231.08
312 119 13.04
312 120 342.81
312 121 371.44
312 122 132.83
312 123 125.9
312 124 182.21
312 125 181.08
312 126 127.61
312 127 267.82
312 128 134.18
312 129 248.13
312 130 125.78
312 131 148.03
312 132 17.46
312 133 92.09
312 134 253.05
312 135 297.67
312 136 163.22
312 137 166.97
312 138 341.14
312 139 147.58
312 140 342.25
312 141 129.54
312 142 307.61
312 143 26.25
312 144 134.74
312 145 140.55
312 146 267.48
312 147 224.27
312 148 74.81
312 149 307.87
312 150 127.09
312 151 340.6
312 152 255.36
312 153 205.5
312 154 106.07
312 155 207.41
312 156 250.8
312 157 143.42
312 158 249.21
312 159 211.94
312 160 344.34
312 161 352.78
312 162 90.25
312 163 226.77
312 164 73.5
312 165 111.77
312 166 160.03
312 167 62.24
312 168 256.47
312 169 69.78
312 170 150.03
312 171 349.57
312 172 14.0
312 173 135.68
312 174 217.34
312 175 329.22
312 176 133.46
312 177 258.41
312 178 303.16
312 179 331.44
312 180 300.76
312 181 372.79
312 182 216.72
312 183 138.25
312 184 334.21
312 185 85.62
312 186 185.3
312 187 253.0
312 188 235.28
312 189 277.48
312 190 133.54
312 191 57.58
312 192 259.02
312 193 191.0
312 194 271.15
312 195 137.06
312 196 225.52
312 197 220.97
312 198 136.53
312 199 153.53
312 200 73.33
312 201 232.79
312 202 234.17
312 203 159.31
312 204 229.87
312 205 288.94
312 206 68.43
312 207 233.63
312 208 143.56
312 209 340.0
312 210 243.02
312 211 67.08
312 212 214.97
312 213 329.95
312 214 284.38
312 215 339.63
312 216 97.51
312 217 346.01
312 218 351.69
312 219 255.98
312 220 232.65
312 221 248.09
312 222 195.3
312 223 199.02
312 224 140.16
312 225 125.72
312 226 265.11
312 227 349.18
312 228 123.47
312 229 317.55
312 230 322.45
312 231 137.3
312 232 185.22
312 233 72.01
312 234 176.82
312 235 272.44
312 236 246.05
312 237 176.49
312 238 270.25
312 239 179.8
312 240 272.97
312 241 295.63
312 242 248.28
312 243 128.58
312 244 230.32
312 245 207.35
312 246 213.77
312 247 131.05
312 248 341.7
312 249 253.6
312 250 345.95
312 251 260.34
312 252 267.44
312 253 177.26
312 254 171.4
312 255 15.13
312 256 234.18
312 257 192.04
312 258 57.98
312 259 137.31
312 260 284.69
312 261 222.6
312 262 269.7
312 263 339.93
312 264 193.17
312 265 227.66
312 266 125.72
312 267 219.11
312 268 285.38
312 269 218.52
312 270 294.7
312 271 9.85
312 272 132.0
312 273 71.7
312 274 250.13
312 275 149.09
312 276 173.22
312 277 267.58
312 278 215.24
312 279 218.2
312 280 18.11
312 281 136.82
312 282 240.83
312 283 137.59
312 284 342.62
312 285 299.34
312 286 124.62
312 287 256.1
312 288 281.03
312 289 74.81
312 290 249.2
312 291 288.13
312 292 305.01
312 293 139.01
312 294 129.87
312 295 344.42
312 296 103.1
312 297 323.22
312 298 131.04
312 299 198.67
312 300 338.78
312 301 289.11
312 302 371.76
312 303 328.54
312 304 134.81
312 305 132.44
312 306 111.25
312 307 243.31
312 308 306.34
312 309 354.74
312 310 98.18
312 311 178.4
312 313 290.33
312 314 307.59
312 315 140.16
312 316 52.2
312 317 344.89
312 318 255.85
312 319 97.98
312 320 94.05
312 321 134.83
312 322 337.42
312 323 71.55
312 324 253.03
312 325 225.14
312 326 140.66
312 327 254.95
312 328 135.77
312 329 237.05
312 330 11.05
312 331 255.91
312 332 90.96
312 333 246.56
312 334 152.59
312 335 128.55
312 336 198.04
312 337 210.86
312 338 124.34
312 339 183.36
312 340 206.7
312 341 133.28
312 342 296.62
312 343 232.59
312 344 334.52
312 345 81.32
312 346 78.64
312 347 155.0
312 348 352.51
312 349 340.07
312 350 140.89
312 351 292.26
312 352 187.0
312 353 285.93
312 354 279.12
312 355 228.97
312 356 162.52
312 357 233.85
312 358 327.48
312 359 149.83
312 360 271.06
312 361 250.28
312 362 186.95
312 363 236.58
312 364 228.28
312 365 355.49
312 366 185.65
312 367 264.01
312 368 275.17
312 369 131.1
312 370 198.09
312 371 68.1
312 372 210.05
312 373 297.64
312 374 200.88
312 375 96.05
312 376 229.69
312 377 269.46
312 378 333.11
312 379 180.1
312 380 324.32
312 381 134.16
312 382 273.86
312 383 302.8
312 384 288.78
312 385 248.46
312 386 245.8
312 387 342.47
312 388 343.19
312 389 261.6
312 390 307.23
312 391 54.45
312 392 248.34
312 393 138.0
312 394 205.41
312 395 262.0
312 396 131.52
312 397 251.02
312 398 242.64
312 399 294.92
312 400 216.9
312 401 189.21
312 402 333.22
312 403 127.48
312 404 346.83
312 405 275.18
312 406 147.73
312 407 243.52
312 408 248.13
312 409 345.4
312 410 163.75
312 411 245.46
312 412 80.75
312 413 308.97
312 414 255.41
312 415 154.05
312 416 83.36
312 417 168.83
312 418 172.61
312 419 250.24
312 420 259.05
312 421 339.54
312 422 70.8
312 423 251.13
312 424 49.04
312 425 267.99
312 426 261.12
312 427 267.03
312 428 246.07
312 429 151.21
312 430 342.05
312 431 339.35
312 432 303.04
312 433 330.08
312 434 130.14
312 435 385.32
312 436 284.74
312 437 214.02
312 438 158.66
312 439 11.18
312 440 149.93
312 441 72.95
312 442 267.07
312 443 310.91
312 444 184.27
312 445 223.89
312 446 137.61
312 447 89.09
312 448 255.1
312 449 98.35
312 450 54.45
312 451 97.72
312 452 94.53
312 453 337.91
312 454 297.85
312 455 345.62
312 456 129.87
312 457 175.86
312 458 134.62
312 459 88.65
312 460 339.81
312 461 223.77
312 462 277.36
312 463 360.85
312 464 131.4
312 465 373.66
312 466 186.04
312 467 115.68
312 468 344.71
312 469 339.0
312 470 144.0
312 471 296.64
312 472 248.0
312 473 210.26
312 474 322.58
312 475 329.77
312 476 83.2
312 477 301.03
312 478 26.42
312 479 174.18
312 480 211.15
312 481 238.6
312 482 217.08
312 483 133.15
312 484 343.43
312 485 207.7
312 486 378.31
312 487 142.24
312 488 221.46
312 489 172.2
312 490 320.35
312 491 186.56
312 492 226.74
312 493 296.2
312 494 138.8
312 495 212.8
312 496 142.76
312 497 256.81
312 498 170.84
312 499 311.19
312 500 188.0
312 501 19.85
312 502 162.64
312 503 126.12
312 504 65.3
312 505 133.18
312 506 346.08
312 507 138.92
312 508 137.03
312 509 298.38
312 510 346.18
312 511 242.17
312 512 128.06
312 513 70.49
312 514 137.93
312 515 260.72
312 516 51.66
312 517 377.58
312 518 274.05
312 519 173.37
312 520 77.39
312 521 230.78
312 522 91.02
312 523 240.01
312 524 118.85
312 525 240.0
312 526 130.65
312 527 140.8
312 528 287.56
312 529 132.44
312 530 338.08
312 531 299.67
312 532 180.24
312 533 135.43
312 534 131.47
312 535 271.19
312 536 337.24
312 537 322.69
312 538 234.91
312 539 139.18
312 540 206.97
312 541 341.53
312 542 372.52
312 543 8.06
312 544 123.76
312 545 8.25
312 546 127.26
312 547 307.69
312 548 125.67
312 549 75.45
312 550 352.32
312 551 191.51
312 552 146.71
312 553 215.82
312 554 349.54
312 555 135.09
312 556 133.84
312 557 331.44
312 558 251.35
312 559 184.72
312 560 331.24
312 561 78.19
312 562 213.53
312 563 126.13
312 564 224.64
312 565 173.1
312 566 140.25
312 567 102.59
312 568 234.34
312 569 187.01
312 570 227.79
312 571 77.88
312 572 137.91
312 573 127.28
312 574 103.6
312 575 73.93
312 576 252.69
312 577 202.94
312 578 126.92
312 579 344.36
312 580 307.88
312 581 343.01
312 582 343.4
312 583 279.95
312 584 165.42
312 585 192.01
312 586 337.76
312 587 121.94
312 588 75.95
312 589 258.4
312 590 93.43
312 591 245.0
312 592 215.2
312 593 249.56
312 594 131.47
312 595 148.19
312 596 115.84
312 597 113.23
312 598 345.69
312 599 286.16
312 600 222.64
312 601 224.88
312 602 233.86
312 603 287.09
312 604 137.23
312 605 24.41
312 606 155.0
312 607 232.69
312 608 15.23
312 609 255.38
312 610 57.25
312 611 299.16
312 612 152.83
312 613 216.75
312 614 340.69
312 615 221.08
312 616 186.34
312 617 168.4
312 618 123.23
312 619 285.58
312 620 144.01
312 621 79.08
312 622 52.4
312 623 129.4
312 624 75.5
312 625 74.95
312 626 205.06
312 627 264.17
312 628 89.14
312 629 257.15
312 630 182.33
312 631 341.14
312 632 200.64
312 633 313.41
312 634 294.76
312 635 271.88
312 636 181.16
312 637 139.01
312 638 88.01
312 639 347.87
312 640 76.49
312 641 282.7
312 642 300.17
312 643 145.89
312 644 175.64
312 645 342.13
312 646 148.0
312 647 70.66
312 648 134.01
312 649 172.19
312 650 350.8
312 651 227.14
312 652 60.22
312 653 220.66
312 654 301.41
312 655 343.14
312 656 145.84
312 657 220.22
312 658 141.51
312 659 132.42
312 660 260.8
312 661 339.91
312 662 309.94
312 663 302.7
312 664 247.03
312 665 377.81
312 666 269.54
312 667 93.61
312 668 117.64
312 669 281.71
312 670 223.47
312 671 284.48
312 672 227.2
312 673 204.48
312 674 54.08
312 675 253.19
