522 256 270.12
522 257 177.55
522 258 183.02
522 259 171.82
522 260 174.41
522 261 169.96
522 262 436.35
522 263 352.06
522 264 101.53
522 265 294.92
522 266 205.92
522 267 184.07
522 268 139.71
522 269 186.43
522 270 392.44
522 271 273.53
522 272 381.05
522 273 190.54
522 274 185.07
522 275 86.03
522 276 166.83
522 277 203.09
522 278 29.43
522 279 214.41
522 280 136.19
522 281 348.97
522 282 301.32
522 283 306.24
522 284 236.69
522 285 69.58
522 286 210.64
522 287 202.42
522 288 84.9
522 289 379.42
522 290 340.49
522 291 167.91
522 292 370.84
522 293 376.75
522 294 343.04
522 295 360.51
522 296 196.47
522 297 214.6
522 298 213.28
522 299 20.25
522 300 305.66
522 301 265.96
522 302 200.0
522 303 329.89
522 304 105.95
522 305 399.99
522 306 89.68
522 307 433.4
522 308 12.81
522 309 207.7
522 310 201.19
522 311 378.34
522 312 136.62
522 313 107.04
522 314 223.26
522 315 204.92
522 316 371.07
522 317 115.42
522 318 88.01
522 319 375.51
522 320 285.32
522 321 210.2
522 322 414.16
522 323 168.25
522 324 350.02
522 325 114.02
522 326 277.74
522 327 363.01
522 328 97.02
522 329 194.56
522 330 343.68
522 331 88.26
522 332 246.33
522 333 43.1
522 334 223.14
522 335 114.0
522 336 248.24
522 337 77.16
522 338 208.58
522 339 194.49
522 340 95.9
522 341 129.03
522 342 156.01
522 343 224.85
522 344 317.17
522 345 128.7
522 346 207.06
522 347 367.46
522 348 96.01
522 349 239.12
522 350 249.01
522 351 188.74
522 352 94.53
522 353 194.8
522 354 415.18
522 355 389.34
522 356 273.99
522 357 292.55
522 358 292.8
522 359 285.88
522 360 195.26
522 361 202.74
522 362 192.42
522 363 130.75
522 364 200.96
522 365 17.0
522 366 100.42
522 367 381.84
522 368 193.4
522 369 212.08
522 370 126.61
522 371 102.9
522 372 74.25
522 373 439.61
522 374 305.29
522 375 302.42
522 376 189.27
522 377 163.72
522 378 279.26
522 379 253.6
522 380 103.41
522 381 169.05
522 382 375.45
522 383 204.38
522 384 292.2
522 385 396.56
522 386 350.69
522 387 379.01
522 388 219.83
522 389 419.8
522 390 388.43
522 391 309.72
522 392 127.76
522 393 79.06
522 394 208.54
522 395 209.34
522 396 106.3
522 397 282.78
522 398 214.57
522 399 174.15
522 400 301.37
522 401 357.76
522 402 219.35
522 403 285.28
522 404 313.52
522 405 334.0
522 406 44.01
522 407 73.17
522 408 160.12
522 409 217.06
522 410 300.8
522 411 76.92
522 412 311.46
522 413 363.16
522 414 77.67
522 415 340.07
522 416 119.27
522 417 152.4
522 418 405.37
522 419 46.1
522 420 214.67
522 421 399.34
522 422 228.36
522 423 289.32
522 424 283.59
522 425 286.4
522 426 387.77
522 427 125.72
522 428 258.41
522 429 404.0
522 430 186.45
522 431 191.76
522 432 264.0
522 433 270.74
522 434 90.48
522 435 383.16
522 436 83.73
522 437 30.41
522 438 199.9
522 439 221.02
522 440 343.14
522 441 360.47
522 442 46.4
522 443 90.71
522 444 240.52
522 445 373.16
522 446 211.78
522 447 134.54
522 448 135.3
522 449 164.84
522 450 346.67
522 451 335.84
522 452 262.71
522 453 287.66
522 454 174.52
522 455 308.59
522 456 250.43
522 457 197.77
522 458 305.77
522 459 61.07
522 460 119.88
522 461 239.84
522 462 264.56
522 463 140.58
522 464 238.37
522 465 158.7
522 466 288.5
522 467 136.72
522 468 300.85
522 469 342.77
522 470 97.35
522 471 377.2
522 472 294.81
522 473 375.67
522 474 362.49
522 475 236.6
522 476 398.45
522 477 21.93
522 478 92.66
522 479 54.15
522 480 69.63
522 481 156.97
522 482 143.17
522 483 214.9
522 484 179.81
522 485 149.27
522 486 123.99
522 487 293.78
522 488 263.53
522 489 199.62
522 490 305.13
522 491 392.45
522 492 252.57
522 493 241.6
522 494 308.51
522 495 179.05
522 496 235.76
522 497 314.66
522 498 47.51
522 499 254.03
522 500 322.22
522 501 213.17
522 502 322.57
522 503 70.01
522 504 254.64
522 505 165.15
522 506 318.42
522 507 396.65
522 508 325.5
522 509 323.48
522 510 51.97
522 511 260.82
522 512 274.45
522 513 15.62
522 514 141.23
522 515 324.82
522 516 199.9
522 517 307.48
522 518 85.38
522 519 273.25
522 520 19.03
522 521 72.57
522 523 376.94
522 524 207.86
522 525 201.38
522 526 77.06
522 527 146.24
522 528 108.46
522 529 86.45
522 530 100.46
522 531 198.12
522 532 200.48
522 533 260.12
522 534 61.39
522 535 82.76
522 536 291.4
522 537 237.89
522 538 157.54
522 539 190.39
522 540 341.14
522 541 230.69
522 542 350.3
522 543 388.85
522 544 365.61
522 545 352.23
522 546 108.5
522 547 19.31
522 548 306.41
522 549 159.81
522 550 404.21
522 551 385.7
522 552 339.61
522 553 330.15
522 554 103.47
522 555 198.56
522 556 282.0
522 557 280.17
522 558 313.18
522 559 143.96
522 560 135.15
522 561 87.46
522 562 27.02
522 563 262.77
522 564 432.9
522 565 49.25
522 566 373.48
522 567 78.29
522 568 361.64
522 569 358.4
522 570 133.36
522 571 294.46
522 572 326.35
522 573 46.1
522 574 181.47
522 575 217.42
522 576 238.8
522 577 150.46
522 578 245.54
522 579 68.26
522 580 344.4
522 581 251.87
522 582 400.05
522 583 321.46
522 584 189.45
522 585 254.19
522 586 179.87
522 587 256.1
522 588 169.61
522 589 366.34
522 590 410.74
522 591 261.03
522 592 303.2
522 593 267.71
522 594 333.81
522 595 329.42
522 596 183.98
522 597 199.28
522 598 140.43
522 599 145.21
522 600 102.39
522 601 64.54
522 602 158.24
522 603 203.57
522 604 125.17
522 605 60.9
522 606 364.23
522 607 269.95
522 608 107.7
522 609 255.55
522 610 141.17
522 611 56.4
522 612 262.73
522 613 149.51
522 614 62.2
522 615 148.3
522 616 383.9
522 617 141.4
522 618 18.11
522 619 206.63
522 620 400.28
522 621 373.8
522 622 168.24
522 623 45.62
522 624 151.34
522 625 173.65
522 626 318.52
522 627 416.99
522 628 336.51
522 629 271.9
522 630 231.26
522 631 100.85
522 632 212.2
522 633 154.69
522 634 405.39
522 635 124.46
522 636 294.61
522 637 403.64
522 638 78.19
522 639 312.13
522 640 423.14
522 641 149.57
522 642 357.32
522 643 326.26
522 644 129.77
522 645 335.59
522 646 37.34
522 647 312.51
522 648 288.76
522 649 377.58
522 650 382.78
522 651 177.8
522 652 249.39
522 653 212.96
522 654 104.09
522 655 419.36
522 656 60.73
522 657 274.83
522 658 147.41
522 659 273.44
522 660 361.96
522 661 353.9
522 662 190.28
522 663 324.3
522 664 263.76
522 665 253.95
522 666 239.05
522 667 277.12
522 668 193.31
522 669 64.35
522 670 342.58
522 671 264.61
522 672 308.08
522 673 158.55
522 674 71.28
522 675 378.48
522 676 149.91
522 677 214.11
522 678 307.23
522 679 152.07
522 680 84.22
522 681 278.22
522 682 198.81
522 683 111.83
522 684 183.39
522 685 315.05
522 686 82.73
522 687 347.2
522 688 87.82
522 689 359.56
522 690 398.18
522 691 117.83
522 692 224.96
522 693 368.29
522 694 165.15
522 695 241.6
522 696 430.26
522 697 212.6
522 698 195.97
522 699 418.71
522 700 207.88
522 701 258.71
522 702 40.36
522 703 181.73
522 704 226.43
522 705 79.16
522 706 302.01
522 707 395.92
522 708 26.25
522 709 272.12
522 710 309.92
522 711 291.85
522 712 85.59
522 713 299.48
522 714 392.04
522 715 333.38
522 716 62.65
522 717 304.31
522 718 232.36
522 719 176.47
522 720 164.01
522 721 232.14
522 722 351.54
522 723 299.51
522 724 300.27
522 725 174.87
522 726 313.11
522 727 256.32
522 728 193.93
522 729 254.0
522 730 398.77
522 731 156.22
522 732 1.0
522 733 407.42
522 734 20.62
522 735 227.98
522 736 141.01
522 737 157.94
522 738 213.0
522 739 267.75
522 740 226.42
522 741 334.52
522 742 384.19
522 743 219.87
522 744 202.77
522 745 336.04
522 746 389.28
522 747 55.97
522 748 372.39
522 749 342.07
522 750 235.31
522 751 248.85
522 752 277.95
522 753 246.08
522 754 355.11
522 755 360.32
522 756 217.88
522 757 324.39
522 758 164.4
522 759 287.27
522 760 56.65
522 761 128.0
522 762 209.77
522 763 291.04
522 764 115.43
522 765 237.23
522 766 368.11
522 767 166.0
522 768 246.95
522 769 163.38
522 770 31.32
522 771 97.08
522 772 329.13
522 773 380.11
522 774 377.1
522 775 207.62
522 776 244.12
522 777 212.46
522 778 434.48
522 779 380.76
522 780 71.03
522 781 177.49
522 782 151.46
522 783 162.53
522 784 173.22
522 785 138.66
522 786 159.33
522 787 254.33
522 788 207.97
522 789 244.01
522 790 177.56
522 791 170.14
522 792 171.13
522 793 451.89
522 794 201.73
522 795 367.23
522 796 135.52
522 797 378.82
522 798 361.8
522 799 321.4
522 800 127.35
522 801 193.69
523 0 246.87
523 1 395.59
523 2 175.55
523 3 222.9
523 4 422.56
523 5 371.61
523 6 363.6
523 7 146.33
523 8 199.33
523 9 389.65
523 10 440.71
523 11 35.36
523 12 42.95
523 13 310.41
523 14 327.58
523 15 310.54
523 16 303.04
523 17 344.09
523 18 19.03
523 19 111.45
523 20 144.22
523 21 381.47
523 22 417.16
523 23 430.84
523 24 312.82
523 25 312.71
523 26 95.29
523 27 270.28
523 28 213.55
523 29 169.55
523 30 358.62
523 31 128.69
523 32 366.19
523 33 212.49
523 34 310.6
523 35 317.62
523 36 314.13
523 37 258.52
523 38 49.04
523 39 404.08
523 40 117.72
523 41 330.84
523 42 86.45
523 43 433.12
523 44 436.73
523 45 427.56
523 46 74.11
523 47 341.92
523 48 105.44
523 49 81.74
523 50 150.63
523 51 283.1
523 52 232.22
523 53 86.68
523 54 246.27
523 55 316.03
523 56 122.18
523 57 438.27
523 58 238.08
523 59 171.05
523 60 114.34
523 61 228.84
523 62 350.2
523 63 323.81
523 64 236.22
523 65 322.06
523 66 392.56
523 67 297.28
523 68 102.18
523 69 431.05
523 70 187.18
523 71 374.22
523 72 33.11
523 73 253.16
523 74 358.77
523 75 18.03
523 76 79.88
523 77 267.12
523 78 203.04
523 79 13.15
523 80 181.47
523 81 236.58
523 82 356.74
523 83 325.08
523 84 341.67
523 85 329.62
523 86 121.08
523 87 290.49
523 88 362.59
523 89 253.66
523 90 236.86
523 91 289.28
523 92 259.35
523 93 281.15
523 94 243.0
523 95 215.19
523 96 465.59
523 97 343.63
523 98 363.42
523 99 369.23
523 100 155.21
523 101 362.11
523 102 364.48
523 103 275.14
523 104 457.9
523 105 443.04
523 106 333.91
523 107 213.4
523 108 449.78
523 109 379.45
523 110 223.14
523 111 353.55
523 112 329.09
523 113 152.78
523 114 207.78
523 115 267.16
523 116 127.77
523 117 299.77
523 118 462.34
523 119 180.0
523 120 342.55
523 121 291.82
523 122 459.62
523 123 464.02
523 124 160.64
523 125 357.26
523 126 224.44
523 127 316.33
523 128 367.56
523 129 319.61
523 130 174.43
523 131 166.96
523 132 196.79
523 133 398.56
523 134 260.02
523 135 193.02
523 136 414.02
523 137 176.98
523 138 347.9
523 139 358.56
523 140 130.67
523 141 266.44
523 142 71.55
523 143 295.21
523 144 231.14
523 145 511.31
523 146 162.73
523 147 379.53
523 148 214.85
523 149 67.2
523 150 329.85
523 151 505.75
523 152 313.29
523 153 201.33
523 154 450.44
523 155 361.41
523 156 380.89
523 157 304.33
523 158 340.9
523 159 157.99
523 160 379.01
523 161 353.18
523 162 351.03
523 163 48.27
523 164 92.97
523 165 382.94
523 166 263.05
523 167 94.87
523 168 109.02
523 169 145.87
523 170 338.19
523 171 490.05
523 172 71.03
523 173 314.01
523 174 139.49
523 175 22.8
523 176 332.32
523 177 301.96
523 178 251.37
523 179 103.81
523 180 67.9
523 181 399.37
523 182 446.2
523 183 244.43
523 184 176.05
523 185 214.76
523 186 264.05
523 187 240.83
523 188 355.34
523 189 381.14
523 190 191.0
523 191 249.16
523 192 452.44
523 193 347.01
523 194 250.5
523 195 226.43
523 196 368.68
523 197 367.79
523 198 275.43
523 199 64.35
523 200 251.18
523 201 303.92
523 202 106.78
523 203 343.0
523 204 222.7
523 205 309.01
523 206 343.28
523 207 366.4
523 208 172.54
523 209 75.96
523 210 22.14
523 211 347.24
523 212 144.92
523 213 358.51
523 214 373.37
523 215 224.44
523 216 217.34
523 217 211.47
523 218 154.03
523 219 394.03
523 220 296.9
523 221 439.47
523 222 103.25
523 223 211.0
523 224 175.51
523 225 177.55
523 226 308.65
523 227 286.34
523 228 28.28
523 229 15.62
523 230 400.27
523 231 364.34
523 232 187.07
523 233 426.2
523 234 455.27
523 235 316.41
523 236 266.96
523 237 392.22
523 238 178.51
523 239 240.47
523 240 331.19
523 241 352.43
523 242 259.28
523 243 149.63
523 244 178.47
523 245 412.41
523 246 169.85
523 247 217.08
523 248 90.02
523 249 323.02
523 250 277.66
523 251 182.33
523 252 409.19
523 253 308.04
523 254 85.91
523 255 70.71
523 256 505.59
523 257 440.2
523 258 204.39
523 259 348.4
523 260 440.03
523 261 214.34
523 262 357.87
523 263 29.41
523 264 365.21
523 265 188.72
523 266 214.74
523 267 200.12
523 268 240.88
523 269 368.15
523 270 25.08
523 271 501.38
523 272 340.59
523 273 221.62
523 274 199.21
523 275 377.01
523 276 372.63
523 277 328.12
523 278 350.04
523 279 222.87
523 280 443.92
523 281 124.62
523 282 384.02
523 283 79.81
523 284 501.91
523 285 358.4
523 286 418.07
523 287 192.42
523 288 306.28
523 289 277.61
523 290 297.92
523 291 224.01
523 292 311.3
523 293 162.01
523 294 250.78
523 295 281.47
523 296 244.59
523 297 486.51
523 298 171.29
523 299 357.95
523 300 180.94
523 301 203.03
523 302 187.39
523 303 230.64
523 304 271.83
523 305 254.03
523 306 396.69
523 307 305.08
523 308 365.42
523 309 174.24
523 310 197.02
523 311 7.62
523 312 410.56
523 313 364.61
523 314 192.31
523 315 199.73
523 316 79.1
523 317 344.88
523 318 326.59
523 319 370.2
523 320 416.42
523 321 201.8
523 322 309.52
523 323 381.22
523 324 356.18
523 325 370.06
523 326 106.33
523 327 59.21
523 328 365.17
523 329 313.98
523 330 185.72
523 331 306.78
523 332 231.81
523 333 391.84
523 334 473.67
523 335 267.54
523 336 149.83
523 337 377.15
523 338 337.42
523 339 287.17
523 340 281.1
523 341 385.86
523 342 437.94
523 343 422.85
523 344 183.77
523 345 297.81
523 346 403.86
523 347 239.15
523 348 366.14
523 349 234.58
523 350 498.38
523 351 258.91
523 352 289.39
523 353 183.71
523 354 282.0
523 355 356.85
523 356 152.27
523 357 223.62
523 358 84.76
523 359 453.88
523 360 188.17
523 361 360.62
523 362 219.48
523 363 437.97
523 364 403.35
523 365 365.95
523 366 289.0
523 367 367.75
523 368 426.5
523 369 443.38
523 370 396.55
523 371 316.64
523 372 335.54
523 373 328.0
523 374 268.26
523 375 233.33
523 376 221.36
523 377 378.11
523 378 459.66
523 379 458.42
523 380 284.31
523 381 410.82
523 382 345.86
523 383 383.28
523 384 292.93
523 385 38.33
523 386 326.08
523 387 317.12
523 388 286.26
523 389 288.0
523 390 360.68
523 391 340.35
523 392 327.87
523 393 399.65
523 394 400.98
523 395 174.47
523 396 272.41
523 397 107.0
523 398 162.93
523 399 204.92
523 400 81.5
523 401 31.4
523 402 159.42
523 403 148.12
523 404 117.18
523 405 159.11
523 406 403.51
523 407 372.23
523 408 276.09
523 409 170.47
523 410 294.33
523 411 367.31
523 412 117.24
523 413 255.81
523 414 308.36
523 415 116.42
523 416 327.04
523 417 428.23
523 418 350.5
523 419 380.28
523 420 192.03
523 421 226.11
523 422 426.4
523 423 263.41
523 424 410.85
523 425 328.69
523 426 20.88
523 427 343.0
523 428 482.96
523 429 277.22
523 430 279.12
523 431 364.36
523 432 507.86
523 433 310.27
523 434 336.0
523 435 235.42
523 436 297.42
523 437 361.21
523 438 178.06
523 439 211.52
523 440 282.0
523 441 159.62
523 442 349.14
523 443 345.01
523 444 142.0
523 445 207.47
523 446 299.35
523 447 438.22
523 448 250.7
523 449 224.04
523 450 363.07
523 451 367.79
523 452 169.01
523 453 149.5
523 454 430.6
523 455 167.55
523 456 258.88
523 457 184.33
523 458 314.03
523 459 330.31
523 460 297.13
523 461 435.04
523 462 354.49
523 463 338.18
523 464 155.43
523 465 264.07
523 466 331.31
523 467 251.72
523 468 79.65
523 469 145.91
523 470 313.04
523 471 299.72
523 472 400.05
523 473 257.99
523 474 333.65
523 475 250.35
523 476 298.41
523 477 381.75
523 478 380.16
523 479 325.68
523 480 328.28
523 481 337.84
523 482 237.52
523 483 208.47
523 484 312.42
523 485 443.4
523 486 274.03
523 487 198.56
523 488 474.02
523 489 177.49
523 490 81.22
523 491 305.63
523 492 486.56
523 493 162.74
523 494 349.27
523 495 429.85
523 496 459.7
523 497 229.4
523 498 344.06
523 499 139.62
523 500 74.03
523 501 412.29
523 502 200.81
523 503 320.03
523 504 271.27
523 505 216.9
523 506 242.3
523 507 234.0
523 508 79.92
523 509 183.74
523 510 327.54
523 511 399.24
523 512 103.59
523 513 390.97
523 514 438.35
523 515 278.35
523 516 479.81
523 517 77.8
523 518 292.59
523 519 257.26
523 520 382.69
523 521 352.32
523 522 376.94
523 524 169.1
523 525 222.55
523 526 370.11
523 527 371.88
523 528 269.92
523 529 361.8
523 530 329.07
523 531 434.95
523 532 369.13
523 533 498.6
523 534 315.56
523 535 387.8
523 536 293.39
523 537 189.5
523 538 291.22
523 539 440.41
523 540 41.11
523 541 225.14
523 542 42.94
523 543 304.06
523 544 356.8
523 545 27.66
523 546 292.15
523 547 396.07
523 548 360.53
523 549 255.43
523 550 320.03
523 551 346.22
523 552 60.42
523 553 379.81
523 554 352.29
523 555 384.11
523 556 96.33
523 557 100.18
523 558 312.53
523 559 268.92
523 560 331.44
523 561 347.94
523 562 394.09
523 563 223.54
523 564 304.08
523 565 386.35
523 566 373.56
523 567 322.39
523 568 20.81
523 569 286.47
523 570 443.31
523 571 105.34
523 572 199.61
523 573 399.11
523 574 254.26
523 575 348.31
523 576 423.19
523 577 364.61
523 578 230.23
523 579 360.97
523 580 159.84
523 581 126.19
523 582 301.4
523 583 228.0
523 584 187.68
523 585 148.43
523 586 223.66
523 587 496.55
523 588 282.06
523 589 283.39
523 590 343.96
523 591 134.01
523 592 354.3
523 593 112.73
523 594 45.79
523 595 70.83
523 596 195.82
523 597 434.84
523 598 348.17
523 599 303.45
523 600 288.02
523 601 312.41
523 602 261.01
523 603 173.79
523 604 251.77
523 605 334.74
523 606 240.71
523 607 108.63
523 608 358.34
523 609 124.48
523 610 239.41
523 611 326.17
523 612 370.48
523 613 351.01
523 614 372.77
523 615 229.0
523 616 36.12
523 617 283.29
523 618 383.38
523 619 252.46
523 620 342.61
523 621 348.81
523 622 210.3
523 623 332.61
523 624 250.2
523 625 461.52
523 626 135.93
523 627 327.04
523 628 55.8
523 629 186.66
523 630 493.33
523 631 316.0
523 632 204.12
523 633 234.1
523 634 240.13
523 635 265.63
523 636 309.04
523 637 245.03
523 638 374.44
523 639 265.17
523 640 331.73
523 641 239.43
523 642 249.47
523 643 256.14
523 644 364.73
523 645 151.58
523 646 382.33
523 647 305.42
523 648 430.12
523 649 220.45
523 650 332.04
523 651 310.44
523 652 308.87
523 653 164.15
523 654 352.41
523 655 320.56
523 656 326.03
523 657 449.18
523 658 314.68
523 659 111.31
523 660 190.06
523 661 369.86
523 662 389.49
523 663 72.01
523 664 492.15
523 665 453.6
523 666 157.05
523 667 119.1
523 668 419.11
523 669 333.54
523 670 70.58
523 671 458.33
523 672 72.56
523 673 315.83
523 674 332.78
523 675 247.17
523 676 259.49
523 677 165.68
523 678 208.54
523 679 232.55
523 680 336.86
523 681 343.02
523 682 392.67
523 683 338.72
523 684 208.47
523 685 268.52
523 686 301.05
523 687 45.28
523 688 361.35
523 689 301.96
523 690 254.07
523 691 308.42
523 692 152.09
523 693 127.0
523 694 392.66
523 695 138.29
523 696 332.3
523 697 167.14
523 698 313.97
523 699 347.09
523 700 187.86
523 701 132.52
523 702 359.24
523 703 208.01
523 704 313.05
523 705 372.07
523 706 94.58
523 707 39.05
523 708 389.63
523 709 212.85
523 710 194.79
523 711 86.54
523 712 395.84
523 713 359.86
523 714 26.57
523 715 77.82
523 716 365.31
523 717 230.31
523 718 144.73
523 719 403.09
523 720 445.71
523 721 420.86
523 722 164.76
523 723 134.97
523 724 91.48
523 725 234.39
523 726 70.8
523 727 270.14
523 728 203.23
523 729 128.0
523 730 297.32
523 731 221.94
523 732 377.92
523 733 271.03
523 734 389.89
523 735 366.41
523 736 241.11
523 737 279.11
523 738 474.16
523 739 420.29
523 740 186.04
523 741 42.45
523 742 160.31
523 743 157.18
523 744 182.02
523 745 86.73
523 746 14.87
523 747 386.41
523 748 103.12
523 749 82.86
523 750 478.61
523 751 128.1
523 752 141.35
523 753 435.29
523 754 365.33
523 755 333.24
523 756 175.82
523 757 124.06
523 758 213.05
523 759 395.79
523 760 411.21
523 761 424.84
523 762 181.33
523 763 111.07
523 764 385.54
523 765 182.52
523 766 95.01
523 767 369.82
523 768 471.65
523 769 256.01
523 770 350.13
523 771 347.12
523 772 47.85
523 773 115.62
523 774 195.09
523 775 212.56
523 776 332.6
523 777 276.63
